date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks
2019-04-07T19:30:00,Sunday,New York Knicks,113,Washington Wizards,110,15760,,
2019-04-07T19:30:00,Sunday,Boston Celtics,108,Orlando Magic,116,15760,,
2019-04-07T20:30:00,Sunday,Golden State Warriors,131,Los Angeles Clippers,104,15760,,
2019-04-07T21:00:00,Sunday,Portland Trail Blazers,115,Denver Nuggets,108,15760,,
2019-04-07T21:00:00,Sunday,Sacramento Kings,129,New Orleans Pelicans,133,15760,,
2019-04-07T21:30:00,Sunday,Los Angeles Lakers,113,Utah Jazz,109,15760,,
2019-04-09T19:00:00,Tuesday,Cleveland Cavaliers,97,Charlotte Hornets,124,15760,,
2019-04-09T19:00:00,Tuesday,Detroit Pistons,100,Memphis Grizzlies,93,15760,,
2019-04-09T19:00:00,Tuesday,Washington Wizards,110,Boston Celtics,116,15760,,
2019-04-09T19:30:00,Tuesday,Miami Heat,122,Philadelphia 76ers,99,15760,,
2019-04-09T20:00:00,Tuesday,New Orleans Pelicans,103,Golden State Warriors,112,15760,,
2019-04-09T20:00:00,Tuesday,Chicago Bulls,86,New York Knicks,96,15760,,
2019-04-09T20:00:00,Tuesday,Minnesota Timberwolves,100,Toronto Raptors,120,15760,,
2019-04-09T20:30:00,Tuesday,Dallas Mavericks,120,Phoenix Suns,109,15760,,
2019-04-09T21:00:00,Tuesday,Utah Jazz,118,Denver Nuggets,108,15760,,
2019-04-09T21:30:00,Tuesday,Oklahoma City Thunder,112,Houston Rockets,111,15760,,
2019-04-09T22:30:00,Tuesday,Los Angeles Lakers,101,Portland Trail Blazers,104,15760,,
2019-04-10T20:00:00,Wednesday,Philadelphia 76ers,125,Chicago Bulls,109,15760,,
2019-04-10T20:00:00,Wednesday,New York Knicks,89,Detroit Pistons,115,15760,,
2019-04-10T20:00:00,Wednesday,San Antonio Spurs,105,Dallas Mavericks,94,15760,,
2019-04-10T20:00:00,Wednesday,Memphis Grizzlies,132,Golden State Warriors,117,15760,,
2019-04-10T20:00:00,Wednesday,Charlotte Hornets,114,Orlando Magic,122,15760,,
2019-04-10T20:00:00,Wednesday,Milwaukee Bucks,116,Oklahoma City Thunder,127,15760,,
2019-04-10T20:00:00,Wednesday,Brooklyn Nets,113,Miami Heat,94,15760,,
2019-04-10T20:00:00,Wednesday,Atlanta Hawks,134,Indiana Pacers,135,15760,,
2019-04-10T22:30:00,Wednesday,Denver Nuggets,99,Minnesota Timberwolves,95,15760,,
2019-04-10T22:30:00,Wednesday,Los Angeles Clippers,143,Utah Jazz,137,15760,OT,
2019-04-10T22:30:00,Wednesday,Portland Trail Blazers,136,Sacramento Kings,131,15760,,
2019-05-01T21:00:00,Wednesday,Denver Nuggets,90,Portland Trail Blazers,97,19520,,
2019-05-02T20:00:00,Thursday,Philadelphia 76ers,116,Toronto Raptors,95,19520,,
2019-05-03T20:00:00,Friday,Boston Celtics,116,Milwaukee Bucks,123,19520,,
2019-05-03T22:30:00,Friday,Portland Trail Blazers,140,Denver Nuggets,137,19520,4OT,
2019-05-04T20:30:00,Saturday,Houston Rockets,126,Golden State Warriors,121,19520,OT,
2019-05-05T15:30:00,Sunday,Philadelphia 76ers,96,Toronto Raptors,101,19520,,
2019-05-05T19:00:00,Sunday,Portland Trail Blazers,112,Denver Nuggets,116,19520,,
2019-05-06T19:00:00,Monday,Boston Celtics,101,Milwaukee Bucks,113,19520,,
2019-05-06T21:30:00,Monday,Houston Rockets,112,Golden State Warriors,108,19520,,
2019-05-07T20:00:00,Tuesday,Toronto Raptors,125,Philadelphia 76ers,89,19520,,
2019-05-07T22:30:00,Tuesday,Denver Nuggets,124,Portland Trail Blazers,98,19520,,
2019-05-08T20:00:00,Wednesday,Milwaukee Bucks,116,Boston Celtics,91,19520,,
2019-05-08T22:30:00,Wednesday,Golden State Warriors,104,Houston Rockets,99,19520,,
2019-05-09T20:00:00,Thursday,Philadelphia 76ers,112,Toronto Raptors,101,19520,,
2019-05-09T22:30:00,Thursday,Portland Trail Blazers,119,Denver Nuggets,108,19520,,
2019-05-10T21:00:00,Friday,Houston Rockets,113,Golden State Warriors,118,19520,,
2019-05-12T15:30:00,Sunday,Denver Nuggets,96,Portland Trail Blazers,100,19520,,
2019-05-12T19:00:00,Sunday,Toronto Raptors,92,Philadelphia 76ers,90,19520,,
2019-05-14T21:00:00,Tuesday,Golden State Warriors,116,Portland Trail Blazers,94,19520,,
2019-05-15T20:30:00,Wednesday,Milwaukee Bucks,108,Toronto Raptors,100,19520,,
2019-05-16T21:00:00,Thursday,Golden State Warriors,114,Portland Trail Blazers,111,19520,,
2019-05-17T20:30:00,Friday,Milwaukee Bucks,125,Toronto Raptors,103,19520,,
2019-05-18T21:00:00,Saturday,Portland Trail Blazers,99,Golden State Warriors,110,19520,,
2019-05-19T19:00:00,Sunday,Toronto Raptors,118,Milwaukee Bucks,112,19520,2OT,
2019-05-20T21:00:00,Monday,Portland Trail Blazers,117,Golden State Warriors,119,19520,OT,
2019-05-21T20:30:00,Tuesday,Toronto Raptors,120,Milwaukee Bucks,102,19520,,
2019-05-23T20:30:00,Thursday,Milwaukee Bucks,99,Toronto Raptors,105,19520,,
2019-05-25T20:30:00,Saturday,Toronto Raptors,100,Milwaukee Bucks,94,19520,,
2019-05-30T21:00:00,Thursday,Toronto Raptors,118,Golden State Warriors,109,19520,,
2019-06-02T20:00:00,Sunday,Toronto Raptors,104,Golden State Warriors,109,20014,,
2019-06-05T21:00:00,Wednesday,Golden State Warriors,109,Toronto Raptors,123,20014,,
2019-06-07T21:00:00,Friday,Golden State Warriors,92,Toronto Raptors,105,20014,,
2019-06-10T21:00:00,Monday,Toronto Raptors,105,Golden State Warriors,106,20014,,
2019-06-13T21:00:00,Thursday,Golden State Warriors,110,Toronto Raptors,114,20014,,
