date,home_team,home_score,away_team,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
2018-12-26T22:30:00.000Z,Los Angeles Clippers,127,Sacramento Kings,118,26.229999999999997,5.2,10.0,0.5508,1.4,3.4,0.33999999999999997,2.2,2.8,0.6166,1.0,4.0,5.0,2.8,0.4,0.0,1.2,2.0,14.0,2.8,17.961111111111112,3.6666666666666665,7.666666666666667,0.34766666666666673,0.8333333333333334,1.8333333333333333,0.17500000000000002,1.3333333333333333,1.5,0.3095,1.5,2.6666666666666665,4.166666666666667,1.5,0.8333333333333334,1.0,1.0,1.6666666666666667,9.5,5.166666666666667,26.026666666666664,5.2,12.2,0.4558,1.0,3.6,0.2,1.4,1.8,0.45,1.0,3.8,4.8,2.8,0.8,1.4,1.6,1.8,12.8,-11.0,13.216666666666669,2.875,5.375,0.6094999999999999,0.625,1.5,0.21875,0.375,0.75,0.125,0.875,1.5,2.375,1.5,0.5,0.375,0.625,1.5,6.75,1.25,1
2019-02-27T20:30:00.000Z,Dallas Mavericks,110,Indiana Pacers,101,31.923333333333336,6.8,12.8,0.5338,2.8,6.0,0.5638,2.2,3.6,0.4628,1.0,4.8,5.8,4.0,1.4,0.0,2.2,2.2,18.6,9.8,19.825,1.5,4.25,0.4465,0.5,1.75,0.25,0.75,1.25,0.375,1.25,2.0,3.25,1.75,1.0,0.25,1.0,2.75,4.25,-1.0,31.923333333333336,5.0,11.0,0.4184,1.6,4.4,0.29660000000000003,3.0,3.4,0.85,0.6,4.0,4.6,2.2,1.4,0.2,2.6,3.0,14.6,-11.0,15.86,2.4,4.4,0.6416000000000001,0.4,1.2,0.2,0.4,0.8,0.2,0.6,2.4,3.0,1.6,0.6,0.4,0.2,1.6,5.6,2.0,1
2019-03-03T15:30:00.000Z,Los Angeles Clippers,128,New York Knicks,107,25.619999999999997,5.0,9.8,0.47319999999999995,2.6,4.6,0.4272,0.6,0.8,0.5,0.6,6.2,6.8,3.6,0.2,0.2,1.6,2.8,13.2,17.0,13.85208333333333,2.875,6.125,0.419125,0.75,1.5,0.26875,1.25,1.625,0.36112500000000003,0.75,1.625,2.375,1.875,0.5,0.375,1.0,1.75,7.75,2.5,22.976666666666667,3.0,8.4,0.3094,1.0,2.8,0.2,2.6,3.6,0.57,0.6,3.6,4.2,2.6,0.8,0.4,0.8,1.8,9.6,-11.4,20.333333333333336,3.3333333333333335,7.666666666666667,0.39266666666666666,1.0,2.5,0.2916666666666667,2.1666666666666665,2.6666666666666665,0.75,1.0,3.1666666666666665,4.166666666666667,1.6666666666666667,0.8333333333333334,1.1666666666666667,1.5,1.6666666666666667,9.833333333333334,-8.0,1
2019-03-16T20:30:00.000Z,Oklahoma City Thunder,88,Golden State Warriors,110,30.703333333333337,4.0,12.8,0.324,1.4,5.6,0.1666,2.2,3.8,0.32720000000000005,2.4,5.2,7.6,2.6,0.6,0.6,2.4,2.2,11.6,-19.0,12.2,1.5714285714285714,4.571428571428571,0.22971428571428573,0.8571428571428571,1.8571428571428572,0.22028571428571428,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.7142857142857143,1.2857142857142858,2.0,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.5714285714285714,1.0,4.285714285714286,-2.142857142857143,30.5,5.6,12.8,0.4304,2.4,5.8,0.375,2.2,2.8,0.45999999999999996,0.8,5.6,6.4,4.6,1.8,1.0,1.6,1.8,15.8,19.0,10.802083333333332,1.375,2.375,0.53125,0.375,0.75,0.125,0.75,1.0,0.3125,0.5,2.125,2.625,0.25,0.125,0.125,1.0,1.625,3.875,1.875,0
2018-11-12T19:30:00.000Z,Miami Heat,114,Philadelphia 76ers,124,26.839999999999996,4.2,8.0,0.5115999999999999,1.4,2.4,0.51,2.8,3.6,0.6428,0.4,3.6,4.0,2.0,0.8,0.6,1.4,3.2,12.6,-11.6,21.146666666666665,3.2,7.4,0.46559999999999996,1.2,3.8,0.19660000000000002,2.6,3.0,0.7,1.2,2.8,4.0,1.8,0.2,0.6,1.6,2.8,10.2,1.6,30.093333333333334,5.6,10.6,0.5428000000000001,1.4,2.8,0.4166,4.0,5.4,0.3766,1.8,4.0,5.8,4.2,0.4,0.0,1.8,1.8,16.6,8.4,17.893333333333334,2.2,6.0,0.2858,1.6,4.4,0.26,2.2,2.4,0.76,0.2,2.4,2.6,0.6,0.6,0.0,0.0,3.0,8.2,1.6,0
2018-12-23T21:00:00.000Z,Portland Trail Blazers,121,Dallas Mavericks,118,33.14333333333333,7.0,13.8,0.525,1.0,4.4,0.2222,2.4,3.4,0.4,1.0,5.4,6.4,3.8,0.8,0.6,1.0,3.4,17.4,5.8,19.926666666666666,2.8,7.0,0.38880000000000003,1.2,3.2,0.25,0.0,0.0,0.0,0.4,3.8,4.2,2.0,0.2,0.6,0.8,1.8,6.8,-2.8,34.56666666666667,6.2,13.6,0.488,2.0,5.0,0.306,2.2,3.4,0.48900000000000005,1.2,5.2,6.4,2.6,0.2,0.0,1.4,2.2,16.6,-2.6,18.3,2.4,7.0,0.34880000000000005,0.4,1.8,0.2666,1.8,2.2,0.3428,0.4,3.0,3.4,1.8,0.0,0.4,0.4,1.8,7.0,-0.4,1
2018-12-26T19:00:00.000Z,Orlando Magic,120,Phoenix Suns,122,37.00666666666667,6.6,13.8,0.47759999999999997,2.0,4.8,0.3358,2.2,2.6,0.3278,1.6,5.0,6.6,3.2,1.4,0.2,2.0,2.6,17.4,8.0,20.333333333333336,2.75,6.75,0.3,1.0,3.0,0.111,1.75,2.25,0.60425,0.75,1.5,2.25,1.0,1.0,0.25,1.25,1.25,8.25,-12.5,32.940000000000005,6.0,12.0,0.506,1.8,3.2,0.3116,1.4,1.8,0.31,1.6,4.6,6.2,3.2,1.0,1.2,2.6,2.6,15.2,-6.4,25.162499999999998,4.5,8.75,0.52225,1.0,2.0,0.25,1.5,2.0,0.5,0.75,2.75,3.5,1.5,1.0,0.75,1.25,1.5,11.5,10.5,0
2018-12-30T15:30:00.000Z,Orlando Magic,109,Detroit Pistons,107,33.75333333333333,6.2,11.0,0.519,1.2,3.0,0.2642,3.8,4.2,0.7428,1.2,4.6,5.8,4.0,1.0,0.6,2.0,2.4,17.4,4.4,13.826666666666664,1.8,6.0,0.20459999999999998,0.2,1.8,0.04,0.6,0.6,0.4,0.6,2.6,3.2,0.2,0.4,0.2,0.6,1.6,4.4,-2.4,28.669999999999995,4.8,12.0,0.4114,1.0,3.6,0.2084,2.4,2.4,0.6,2.4,3.0,5.4,2.2,0.4,0.0,1.6,2.8,13.0,-6.4,18.910000000000004,3.0,6.4,0.46440000000000003,0.6,2.6,0.13,1.8,2.2,0.52,1.0,3.8,4.8,2.0,0.8,0.4,0.6,1.4,8.4,4.4,1
2019-02-02T17:00:00.000Z,Detroit Pistons,101,Los Angeles Clippers,111,31.109999999999996,6.0,12.8,0.46980000000000005,2.6,6.0,0.3612,2.2,3.2,0.65,0.8,5.0,5.8,3.4,0.6,0.6,2.4,3.4,16.8,1.2,16.47,1.0,3.8,0.3066,0.8,2.4,0.3166,0.6,0.8,0.15,0.6,1.2,1.8,0.8,0.6,0.2,0.4,2.0,3.4,-11.2,23.79,2.0,6.2,0.396,1.0,2.6,0.40659999999999996,1.2,2.0,0.225,0.4,4.0,4.4,2.4,0.6,0.6,1.2,2.0,6.2,1.0,16.99285714285714,4.285714285714286,7.285714285714286,0.3735714285714286,0.7142857142857143,1.0,0.21428571428571427,2.142857142857143,3.4285714285714284,0.3332857142857143,1.2857142857142858,2.2857142857142856,3.5714285714285716,1.4285714285714286,0.2857142857142857,0.14285714285714285,0.8571428571428571,2.0,11.428571428571429,6.428571428571429,0
2019-03-24T18:00:00.000Z,Toronto Raptors,114,Charlotte Hornets,115,29.48333333333333,6.0,10.2,0.5554,1.2,3.2,0.4666,2.2,2.2,0.6,0.2,5.0,5.2,4.4,0.8,1.8,2.2,1.6,15.4,5.8,15.080555555555556,2.5,4.333333333333333,0.476,0.8333333333333334,1.6666666666666667,0.3055,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,1.1666666666666667,1.5,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,6.166666666666667,-5.666666666666667,27.043333333333333,4.8,10.6,0.5352,2.2,4.6,0.3822,1.6,1.8,0.3,1.6,2.8,4.4,3.0,1.4,0.2,0.8,2.0,13.4,-5.4,20.943333333333335,3.4,8.0,0.40599999999999997,1.4,3.6,0.4566,1.4,1.6,0.35,1.2,2.2,3.4,3.4,1.0,0.4,0.6,1.4,9.6,6.4,0
2019-04-07T18:00:00.000Z,Memphis Grizzlies,127,Dallas Mavericks,129,37.21,6.0,13.8,0.445,3.0,6.8,0.3258,3.4,4.0,0.7,1.2,7.2,8.4,4.8,0.6,0.4,1.2,2.8,18.4,-3.0,20.079166666666666,3.0,7.25,0.36675,1.0,2.5,0.3125,1.75,2.0,0.6875,1.0,1.75,2.75,2.0,0.25,0.5,0.25,2.5,8.75,1.25,18.3,3.6,7.0,0.41340000000000005,0.4,1.8,0.13340000000000002,1.4,1.6,0.5,0.4,2.4,2.8,2.8,0.6,0.2,0.2,1.8,9.0,-1.6,28.63611111111111,4.5,10.5,0.413,1.6666666666666667,5.333333333333333,0.355,3.3333333333333335,4.333333333333333,0.8035,1.5,4.666666666666667,6.166666666666667,2.8333333333333335,0.16666666666666666,0.6666666666666666,0.8333333333333334,2.3333333333333335,14.0,3.0,0
2018-11-10T19:00:00.000Z,New Orleans Pelicans,119,Phoenix Suns,99,33.14333333333333,6.6,13.4,0.5502,1.2,3.2,0.4358000000000001,4.2,5.0,0.7834,2.8,4.6,7.4,4.2,1.0,1.2,2.4,1.6,18.6,19.4,10.166666666666666,1.2857142857142858,2.7142857142857144,0.36128571428571427,0.7142857142857143,1.2857142857142858,0.27614285714285713,0.42857142857142855,0.5714285714285714,0.10714285714285714,0.2857142857142857,2.142857142857143,2.4285714285714284,1.0,0.2857142857142857,0.14285714285714285,0.8571428571428571,1.4285714285714286,3.7142857142857144,0.42857142857142855,32.33,4.8,10.8,0.41859999999999997,1.6,4.8,0.26000000000000006,3.0,3.2,0.76,1.6,3.4,5.0,3.0,1.2,0.8,1.8,3.4,14.2,-16.2,15.453333333333333,2.2,6.4,0.33099999999999996,0.4,2.4,0.1066,0.8,0.8,0.2,0.4,2.0,2.4,0.2,0.8,0.6,1.0,2.0,5.6,-3.8,1
2018-12-28T20:00:00.000Z,Miami Heat,118,Cleveland Cavaliers,94,24.4,5.2,10.8,0.40120000000000006,1.2,3.8,0.1572,2.0,2.8,0.5934,0.8,3.4,4.2,2.8,0.8,0.6,0.6,2.2,13.6,15.2,23.383333333333333,4.4,7.4,0.6869999999999999,0.8,2.4,0.1524,0.4,0.4,0.2,1.2,3.6,4.8,3.0,0.8,0.4,0.8,2.0,10.0,8.8,27.449999999999996,3.6,10.0,0.3628,1.4,4.4,0.42379999999999995,1.8,2.0,0.55,0.6,4.6,5.2,1.8,0.6,0.2,1.2,1.6,10.4,-14.2,25.67083333333333,3.25,7.75,0.39675,1.5,3.75,0.25725,2.5,3.0,0.6785,1.5,2.5,4.0,3.0,0.75,0.25,2.0,1.75,10.5,-12.25,1
2019-01-27T19:00:00.000Z,San Antonio Spurs,132,Washington Wizards,119,25.823333333333334,6.0,10.4,0.5599999999999999,1.0,2.6,0.3142,2.6,2.8,0.7,1.2,5.0,6.2,3.6,0.6,0.4,1.2,2.0,15.6,7.2,13.470833333333331,2.375,4.25,0.315125,1.375,2.625,0.203125,0.625,0.875,0.3125,0.125,2.125,2.25,1.625,0.375,0.25,1.125,1.25,6.75,3.625,35.78666666666667,6.4,13.4,0.5164,2.6,6.6,0.4274,3.0,4.2,0.7501999999999999,1.4,4.2,5.6,4.4,1.4,0.0,1.2,2.4,18.4,-12.6,14.995833333333334,2.0,5.5,0.3045,1.25,3.25,0.21875,1.5,2.0,0.33325,0.25,0.75,1.0,2.5,1.0,0.0,0.75,1.5,6.75,-0.5,1
2019-01-31T20:00:00.000Z,Toronto Raptors,92,Milwaukee Bucks,105,31.923333333333336,5.4,13.8,0.3226,0.6,3.4,0.1668,1.8,2.2,0.6668000000000001,1.2,4.6,5.8,2.0,1.2,0.8,2.6,2.0,13.2,-11.2,13.555555555555557,1.6666666666666667,4.0,0.24066666666666667,0.6666666666666666,1.6666666666666667,0.25,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.5,0.0,0.5,1.6666666666666667,4.333333333333333,-1.5,32.33,5.6,11.4,0.5002000000000001,1.4,4.6,0.44160000000000005,2.0,2.8,0.45999999999999996,1.0,6.0,7.0,3.6,2.2,1.0,2.2,2.8,14.6,18.4,15.453333333333333,2.2,4.4,0.33920000000000006,1.4,3.0,0.38,0.6,0.6,0.4,0.4,2.6,3.0,0.6,0.4,0.2,1.4,0.4,6.4,-5.4,0
2018-12-12T19:00:00.000Z,Cleveland Cavaliers,113,New York Knicks,106,24.806666666666665,3.8,9.2,0.2698,0.6,3.6,0.15,1.6,1.8,0.5,1.0,4.0,5.0,1.4,0.2,0.2,1.2,1.4,9.8,-5.6,19.147222222222222,4.0,7.5,0.541,1.1666666666666667,2.6666666666666665,0.31433333333333335,1.5,2.0,0.6666666666666666,1.1666666666666667,3.1666666666666665,4.333333333333333,2.0,1.0,0.5,1.0,1.8333333333333333,10.666666666666666,10.5,32.736666666666665,6.2,13.6,0.49119999999999997,1.8,3.8,0.5888,2.2,2.4,0.8,1.4,5.6,7.0,2.8,0.6,1.0,1.4,2.4,16.4,1.0,15.046666666666663,2.0,5.2,0.3162,0.4,1.6,0.1,0.4,0.4,0.2,0.4,1.2,1.6,1.4,0.8,0.4,1.0,1.2,4.8,-8.0,1
2018-12-26T19:30:00.000Z,Miami Heat,104,Toronto Raptors,106,28.669999999999998,6.0,10.6,0.5571999999999999,1.8,3.6,0.38659999999999994,0.4,1.0,0.2,0.8,3.6,4.4,3.0,0.8,0.8,0.8,1.8,14.2,10.6,19.113333333333333,2.6,6.0,0.5132,0.6,2.2,0.13,0.8,1.4,0.4,0.4,2.2,2.6,2.6,1.2,0.4,1.6,1.6,6.6,-12.6,34.36333333333333,5.4,11.8,0.4676,2.2,4.6,0.3942,3.0,3.6,0.6152,1.0,4.4,5.4,2.4,0.8,0.4,2.8,2.4,16.0,-1.2,17.283333333333335,2.5,5.0,0.5,0.5,1.75,0.1665,1.0,1.25,0.375,1.25,2.75,4.0,1.75,1.0,0.0,0.5,1.0,6.5,4.0,0
2019-02-28T19:00:00.000Z,Indiana Pacers,122,Minnesota Timberwolves,115,29.076666666666664,4.6,10.6,0.36819999999999997,2.2,4.0,0.4342,3.6,4.4,0.6556,1.4,2.8,4.2,4.0,1.4,1.4,1.2,3.0,15.0,6.0,18.909999999999997,3.4,6.2,0.5334,1.0,1.4,0.5,1.6,1.8,0.5334,0.2,2.6,2.8,3.0,0.2,0.8,1.0,1.2,9.4,1.0,29.48333333333333,5.4,12.2,0.4194,0.8,3.0,0.1416,3.6,5.4,0.5012,3.6,4.4,8.0,2.4,0.4,1.0,2.4,3.0,15.2,-5.2,18.299999999999997,3.0,5.6,0.6222,0.8,2.2,0.1,1.0,1.4,0.33340000000000003,0.6,2.6,3.2,0.8,0.6,0.4,0.6,1.8,7.8,-1.8,1
2019-03-30T18:00:00.000Z,Brooklyn Nets,110,Boston Celtics,96,25.619999999999997,5.0,10.0,0.6216,1.6,4.6,0.22000000000000003,1.8,2.4,0.45,0.4,4.2,4.6,3.2,0.6,0.4,1.6,2.4,13.4,13.6,18.299999999999997,2.1666666666666665,5.5,0.467,0.6666666666666666,2.5,0.2916666666666667,2.1666666666666665,2.6666666666666665,0.5833333333333334,0.5,2.3333333333333335,2.8333333333333335,1.0,0.6666666666666666,0.0,0.6666666666666666,0.8333333333333334,7.166666666666667,0.3333333333333333,25.21333333333333,2.6,8.4,0.2966,1.0,2.2,0.5833999999999999,1.6,1.8,0.3714,0.8,2.2,3.0,1.6,0.6,0.4,1.2,2.4,7.8,-16.0,14.10625,2.75,5.125,0.42637499999999995,0.375,1.125,0.12487500000000001,1.25,1.75,0.395875,0.375,2.625,3.0,1.375,0.625,0.625,1.125,1.625,7.125,1.25,1
2018-11-23T19:30:00.000Z,New York Knicks,114,New Orleans Pelicans,109,30.70333333333333,5.0,12.2,0.3932,1.2,4.4,0.1762,2.2,2.6,0.5214000000000001,2.2,4.4,6.6,2.8,1.8,1.0,1.4,2.2,13.4,3.6,17.28333333333333,3.2,6.0,0.5466,1.2,2.2,0.5166000000000001,1.8,2.8,0.5334,0.2,2.4,2.6,1.6,0.0,1.0,0.2,3.0,9.4,1.4,30.906666666666666,5.8,13.8,0.3564,1.2,4.2,0.3832,3.2,4.2,0.4314,2.0,5.0,7.0,3.6,0.8,0.4,2.4,2.0,16.0,-5.4,17.08,2.2,6.4,0.34320000000000006,0.2,1.4,0.0666,1.2,1.6,0.45,2.0,2.0,4.0,1.6,0.2,0.6,0.4,2.4,5.8,0.4,1
2018-11-30T19:00:00.000Z,Boston Celtics,128,Cleveland Cavaliers,95,25.21333333333333,5.8,10.0,0.5758,2.0,3.8,0.40939999999999993,2.2,2.6,0.7,1.2,3.6,4.8,3.0,0.8,0.2,1.0,2.6,15.8,24.6,13.979166666666666,2.5,5.25,0.444,0.875,1.5,0.64575,0.25,0.375,0.1875,0.75,2.125,2.875,1.875,0.0,0.375,0.625,1.75,6.125,5.25,29.889999999999997,3.4,8.4,0.46419999999999995,0.8,2.2,0.33340000000000003,2.8,3.6,0.825,1.4,3.4,4.8,2.2,0.4,0.2,1.8,2.2,10.4,-30.0,18.096666666666668,2.6,7.0,0.3242,0.6,2.2,0.12,2.8,3.4,0.625,0.4,2.0,2.4,1.4,0.6,0.0,0.8,2.0,8.6,-3.0,1
2018-12-14T20:00:00.000Z,Memphis Grizzlies,97,Miami Heat,100,29.28,5.2,10.4,0.5464,1.2,3.6,0.2258,3.2,4.0,0.7534000000000001,0.8,3.2,4.0,3.2,1.0,1.0,0.8,1.4,14.8,4.8,15.080555555555556,1.5,5.166666666666667,0.2698333333333333,0.3333333333333333,1.8333333333333333,0.111,0.5,0.8333333333333334,0.1945,1.0,1.3333333333333333,2.3333333333333335,0.8333333333333334,0.6666666666666666,0.0,0.5,1.8333333333333333,3.8333333333333335,-6.5,25.619999999999997,3.6,9.4,0.3758,1.2,4.6,0.21719999999999998,1.2,1.6,0.43339999999999995,1.6,2.8,4.4,3.0,0.2,0.6,2.0,2.0,9.6,-5.0,22.57,3.6,7.0,0.5146,1.8,3.2,0.4284,1.4,2.0,0.27999999999999997,1.2,4.4,5.6,3.0,0.4,1.0,1.2,2.0,10.4,8.0,0
2019-01-28T19:00:00.000Z,Charlotte Hornets,101,New York Knicks,92,28.669999999999998,3.6,9.8,0.41259999999999997,1.0,4.2,0.2082,1.4,1.6,0.7,0.6,5.0,5.6,2.6,0.2,1.6,0.4,0.8,9.6,-3.8,19.31666666666667,4.2,9.0,0.47680000000000006,1.2,2.6,0.38079999999999997,1.0,1.6,0.3668,2.0,2.6,4.6,2.4,0.6,0.4,1.6,3.2,10.6,12.8,29.686666666666675,4.2,10.2,0.3742,1.2,3.2,0.35,1.4,2.2,0.48339999999999994,0.4,5.4,5.8,2.2,0.4,0.4,0.8,1.8,11.0,5.6,18.3,2.6,6.8,0.39940000000000003,0.2,1.4,0.2,2.0,3.0,0.375,1.2,2.2,3.4,1.6,0.8,0.8,0.8,1.2,7.4,-14.6,1
2019-03-02T20:30:00.000Z,San Antonio Spurs,116,Oklahoma City Thunder,102,30.093333333333334,6.4,11.6,0.5446000000000001,0.8,1.4,0.22000000000000003,2.4,3.2,0.7,1.8,5.2,7.0,2.4,1.4,1.0,1.6,2.4,16.0,15.4,11.056249999999999,1.625,4.125,0.17875,0.5,1.5,0.145875,0.75,1.125,0.375,0.25,1.5,1.75,0.375,0.125,0.125,0.375,0.875,4.5,-0.875,31.51666666666667,5.6,12.6,0.461,1.0,4.4,0.18,2.4,4.0,0.35919999999999996,1.8,5.0,6.8,2.4,0.8,0.2,2.6,3.0,14.6,-17.4,13.386111111111111,2.0,4.166666666666667,0.33349999999999996,0.3333333333333333,1.1666666666666667,0.13883333333333334,0.5,0.6666666666666666,0.25,0.3333333333333333,1.5,1.8333333333333333,0.8333333333333334,0.5,0.16666666666666666,0.0,0.6666666666666666,4.833333333333333,2.8333333333333335,1
2019-06-05T21:00:00.000Z,Golden State Warriors,109,Toronto Raptors,123,30.296666666666663,5.2,12.8,0.3548,2.0,5.4,0.219,4.2,4.8,0.8192,1.2,4.0,5.2,3.6,1.2,0.0,2.0,1.8,16.6,-11.6,12.345238095238093,1.4285714285714286,3.857142857142857,0.37299999999999994,0.2857142857142857,1.2857142857142858,0.09514285714285715,0.5714285714285714,0.8571428571428571,0.25,1.0,1.1428571428571428,2.142857142857143,1.0,0.2857142857142857,0.42857142857142855,0.5714285714285714,1.7142857142857142,3.7142857142857144,-1.7142857142857142,34.97333333333333,7.4,14.0,0.5347999999999999,2.8,6.4,0.3478,3.6,3.8,0.7817999999999999,0.6,5.8,6.4,5.2,0.8,0.8,2.4,3.0,21.2,13.4,9.004761904761905,0.8571428571428571,1.7142857142857142,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.07142857142857142,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.8571428571428571,1.1428571428571428,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.2857142857142857,1.0,2.4285714285714284,0.42857142857142855,0
2018-10-19T19:30:00.000Z,Brooklyn Nets,107,New York Knicks,105,29.889999999999997,5.2,8.8,0.6098000000000001,1.6,3.2,0.43,3.2,3.6,0.5317999999999999,1.2,5.0,6.2,3.0,0.4,1.0,2.8,2.4,15.2,1.4,18.096666666666668,2.2,6.2,0.3322,0.8,2.8,0.17320000000000002,1.0,1.2,0.3,1.2,3.6,4.8,1.4,0.0,0.2,1.6,2.2,6.2,0.6,30.70333333333333,5.8,13.4,0.35680000000000006,1.2,3.8,0.205,2.2,2.4,0.3714,1.4,2.6,4.0,2.4,1.8,0.0,0.4,1.4,15.0,2.2,17.283333333333335,2.0,6.0,0.2166,0.6,1.8,0.15,1.4,1.6,0.5,1.0,2.2,3.2,0.4,0.2,0.2,0.2,2.4,6.0,-4.2,1
2018-10-19T20:00:00.000Z,Toronto Raptors,113,Boston Celtics,101,30.70333333333333,6.4,12.2,0.5394,2.0,4.2,0.4142,2.2,2.8,0.3,1.4,5.0,6.4,3.2,0.4,0.4,1.4,1.6,17.0,15.2,17.080000000000002,2.2,6.2,0.3462,0.6,2.8,0.1238,0.6,1.0,0.2666,1.0,2.4,3.4,1.6,0.2,0.2,1.0,2.2,5.6,-3.2,30.906666666666666,6.4,14.2,0.4508,2.0,5.0,0.3856,0.8,1.2,0.6,2.0,4.8,6.8,3.8,0.6,0.6,2.2,3.0,15.6,-10.2,21.09583333333333,2.0,7.0,0.28300000000000003,1.0,2.75,0.29175,0.75,1.0,0.375,1.5,2.25,3.75,2.5,0.25,0.75,0.75,3.0,5.75,-2.25,1
2018-12-15T20:00:00.000Z,Memphis Grizzlies,97,Houston Rockets,105,31.110000000000003,5.0,9.8,0.505,0.6,3.0,0.2334,1.4,1.8,0.4,0.6,3.8,4.4,2.8,1.0,0.8,1.6,2.0,12.0,-1.6,13.894444444444444,2.5,4.333333333333333,0.4755,0.3333333333333333,1.3333333333333333,0.19999999999999998,0.8333333333333334,1.3333333333333333,0.2916666666666667,0.5,1.6666666666666667,2.1666666666666665,1.0,0.5,0.3333333333333333,1.0,2.0,6.166666666666667,-5.333333333333333,36.599999999999994,5.8,12.0,0.4588,1.8,6.2,0.2318,3.8,4.4,0.5406,1.0,5.2,6.2,4.2,1.0,0.4,2.2,2.6,17.2,2.0,14.233333333333334,1.5,3.25,0.25825,1.0,1.5,0.25,0.75,0.75,0.25,0.25,1.0,1.25,0.5,0.0,0.0,0.25,2.25,4.75,7.5,0
2019-01-09T22:30:00.000Z,Los Angeles Lakers,113,Detroit Pistons,100,28.873333333333335,5.4,9.8,0.4800000000000001,1.2,3.0,0.15,1.6,2.4,0.43339999999999995,1.2,4.4,5.6,3.8,0.4,0.8,1.8,2.0,13.6,11.4,15.588888888888887,3.1666666666666665,5.5,0.2986666666666667,0.3333333333333333,1.3333333333333333,0.125,0.8333333333333334,1.0,0.2916666666666667,0.5,2.6666666666666665,3.1666666666666665,1.8333333333333333,0.5,0.3333333333333333,0.8333333333333334,1.1666666666666667,7.5,1.3333333333333333,31.516666666666662,4.4,11.2,0.40779999999999994,1.4,5.8,0.175,1.4,2.4,0.5666,1.2,3.2,4.4,3.0,1.0,0.4,1.6,2.4,11.6,-12.8,13.386111111111111,2.8333333333333335,5.0,0.47350000000000003,1.1666666666666667,2.5,0.236,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.16666666666666666,1.6666666666666667,1.8333333333333333,1.3333333333333333,0.5,0.0,0.16666666666666666,1.3333333333333333,7.0,-0.16666666666666666,1
