date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
2018-10-20T19:00:00,Saturday,Washington Wizards,113,Toronto Raptors,117,18624,,,28.67,5.2,11.0,0.3905999999999999,1.8,4.8,0.2662,3.8,5.0,0.7692,1.2,3.0,4.2,3.2,1.8,1.2,1.4,3.4,16.0,4.8,19.316666666666663,2.2,6.8,0.3,0.8,3.0,0.3299999999999999,1.4,1.4,0.6,0.6,2.6,3.2,0.8,0.4,0.6,0.8,2.0,6.6,-8.8,27.24666666666667,4.8,10.6,0.4624,1.6,4.6,0.3137999999999999,2.4,2.6,0.5714,1.0,3.4,4.4,2.8,0.6,0.6,1.8,3.2,13.6,5.4,20.53666666666667,3.0,7.0,0.3546,0.4,1.2,0.3,3.4,4.6,0.5466,1.8,4.2,6.0,1.4,0.4,0.4,1.6,2.6,9.8,-1.4
2018-10-20T19:30:00,Saturday,New York Knicks,101,Boston Celtics,103,18624,,,27.043333333333333,4.8,11.8,0.3734,1.6,5.0,0.2976,1.4,2.0,0.4166,1.2,4.0,5.2,3.0,1.2,0.2,2.4,3.4,12.6,-7.0,14.814285714285711,1.7142857142857142,4.0,0.4015714285714286,0.5714285714285714,1.4285714285714286,0.1524285714285714,1.4285714285714286,2.4285714285714284,0.3162857142857143,0.7142857142857143,2.142857142857143,2.857142857142857,1.1428571428571428,0.2857142857142857,0.0,0.5714285714285714,1.1428571428571428,5.428571428571429,3.571428571428572,28.26333333333333,4.2,10.4,0.4194,1.0,2.6,0.3668,3.6,4.2,0.7714000000000001,1.6,5.4,7.0,2.0,1.2,0.2,2.0,2.6,13.0,4.6,16.266666666666666,2.0,5.0,0.4138333333333333,0.6666666666666666,2.0,0.15,1.6666666666666667,2.0,0.2778333333333333,0.5,1.5,2.0,1.8333333333333333,0.3333333333333333,0.1666666666666666,0.8333333333333334,2.1666666666666665,6.333333333333333,-2.1666666666666665
2018-10-20T19:30:00,Saturday,Philadelphia 76ers,116,Orlando Magic,115,18624,,,27.856666666666666,5.4,11.8,0.4869999999999999,1.8,3.4,0.3258,1.2,1.4,0.55,1.8,3.6,5.4,4.0,0.8,0.4,1.0,3.0,13.8,-7.8,19.723333333333333,3.6,7.0,0.4141999999999999,1.6,3.2,0.123,0.6,0.6,0.2,0.8,3.0,3.8,2.6,0.8,0.2,1.0,1.2,9.4,8.8,33.14333333333333,6.8,13.0,0.4866,2.4,4.0,0.4534000000000001,3.0,4.0,0.7333999999999999,2.0,5.6,7.6,5.4,1.2,0.8,2.0,1.6,19.0,15.0,14.84333333333333,1.4,5.0,0.1714,0.8,1.8,0.22,0.4,0.4,0.2,0.8,1.4,2.2,0.8,0.2,0.6,0.8,1.4,4.0,-16.0
2018-10-20T20:00:00,Saturday,Miami Heat,112,Charlotte Hornets,113,18624,,,32.33,5.0,11.6,0.4412,1.6,4.6,0.2734,2.2,3.4,0.485,1.4,5.8,7.2,2.6,0.6,1.0,2.0,3.0,13.8,3.4,19.316666666666663,4.0,7.75,0.4625,0.75,2.75,0.1665,2.0,2.5,0.5,1.25,2.0,3.25,2.0,0.25,1.5,1.25,3.0,10.75,-5.5,33.14333333333333,6.0,14.0,0.4397999999999999,2.6,6.6,0.2972,2.0,2.8,0.8141999999999999,1.4,4.2,5.6,3.6,1.0,1.0,1.4,3.6,16.6,6.2,18.808333333333334,2.75,5.75,0.38875,0.75,2.25,0.09375,1.25,2.25,0.58325,1.25,1.75,3.0,1.25,0.25,1.75,1.0,2.25,7.5,-6.5
2018-10-20T20:00:00,Saturday,Chicago Bulls,116,Detroit Pistons,118,18624,,,29.89,6.0,11.8,0.531,0.8,3.2,0.2,3.8,4.6,0.6556,0.6,5.0,5.6,3.0,0.6,0.4,1.4,2.6,16.6,0.8,22.366666666666667,3.5,7.0,0.51275,0.75,1.25,0.29175,0.5,0.75,0.375,0.5,2.75,3.25,2.75,0.25,0.25,1.0,1.75,8.25,-3.5,29.076666666666664,6.0,14.2,0.4088,2.4,5.4,0.3641999999999999,3.0,3.4,0.5334,2.4,4.4,6.8,2.4,0.2,0.8,1.2,3.2,17.4,0.4,18.91,2.2,6.0,0.2948,1.2,2.6,0.3772,0.6,1.2,0.1,1.2,1.8,3.0,1.8,0.6,0.0,0.6,1.4,6.2,1.6
2018-10-20T20:30:00,Saturday,Dallas Mavericks,140,Minnesota Timberwolves,136,18624,,,32.126666666666665,6.6,13.2,0.5194,2.2,6.2,0.275,3.4,4.8,0.5314,2.2,3.8,6.0,3.0,1.0,1.2,2.4,3.8,18.8,4.4,15.86,3.2,6.4,0.4838,1.2,3.8,0.3332,1.6,2.0,0.35,0.8,1.6,2.4,2.8,0.6,0.4,0.8,1.8,9.2,-0.4,31.110000000000003,5.2,10.0,0.5229999999999999,1.8,3.2,0.4333999999999999,5.2,6.0,0.8356,0.6,3.6,4.2,3.2,1.2,0.4,2.2,4.0,17.4,-0.4,16.673333333333332,3.6,6.8,0.4548,1.0,2.2,0.38,1.6,2.0,0.3334,0.6,1.8,2.4,1.4,0.8,0.2,1.2,2.0,9.8,-3.6
2018-10-20T21:00:00,Saturday,Denver Nuggets,119,Phoenix Suns,91,18624,,,31.110000000000003,7.6,12.6,0.6268,1.8,3.8,0.4357999999999999,4.4,4.8,0.7318,0.8,6.0,6.8,5.2,2.0,1.0,1.6,2.6,21.4,32.6,10.29375,0.625,2.75,0.191625,0.0,1.125,0.0,0.25,0.625,0.0625,0.625,1.875,2.5,0.25,0.25,0.125,1.25,2.25,1.5,-2.875,28.06,3.4,9.6,0.3606,1.4,5.0,0.2367999999999999,3.4,4.4,0.3982,1.0,2.6,3.6,2.6,0.4,0.2,2.6,2.8,11.6,-16.8,11.945833333333336,1.5,3.625,0.174125,0.5,1.75,0.1125,0.625,1.625,0.166625,0.625,2.125,2.75,0.875,0.5,0.375,0.75,1.5,4.125,-7.0
2018-10-20T22:00:00,Saturday,Portland Trail Blazers,121,San Antonio Spurs,108,18624,,,25.82333333333333,5.8,10.2,0.56,1.8,3.6,0.3476,2.6,3.0,0.6334,1.0,3.8,4.8,2.8,0.2,0.6,0.8,1.2,16.0,10.6,13.724999999999998,2.0,4.125,0.425,0.75,1.75,0.229125,0.375,0.5,0.3125,0.375,2.375,2.75,1.25,0.5,0.0,1.0,1.0,5.125,1.5,27.653333333333336,5.6,12.2,0.3618,1.4,2.8,0.225,1.2,1.4,0.2,1.6,2.8,4.4,4.0,0.6,0.2,0.8,2.0,13.8,-13.2,12.58125,1.75,4.875,0.3017499999999999,0.75,2.0,0.275,0.625,0.875,0.270875,0.875,1.375,2.25,1.125,0.25,0.375,0.25,0.875,4.875,0.125
2018-10-20T22:30:00,Saturday,Los Angeles Lakers,115,Houston Rockets,124,18624,,,26.84,5.8,11.4,0.534,0.4,2.6,0.1286,2.0,2.8,0.5761999999999999,1.0,4.0,5.0,3.6,1.0,1.4,1.6,2.2,14.0,0.8,26.179166666666667,4.75,10.75,0.46025,1.5,4.75,0.2249999999999999,0.25,1.0,0.125,1.0,3.75,4.75,2.5,0.75,0.75,0.5,2.5,11.25,-12.25,31.72,6.4,13.0,0.4474,2.4,5.4,0.3466,3.8,5.4,0.3688,2.0,6.0,8.0,4.0,1.0,0.4,2.6,3.0,19.0,-0.4,20.079166666666666,3.0,7.75,0.36025,1.0,3.75,0.22325,0.25,0.75,0.25,0.75,2.75,3.5,0.5,0.5,0.5,0.75,1.5,7.25,11.75
2018-10-21T18:00:00,Sunday,Cleveland Cavaliers,111,Atlanta Hawks,133,18624,,,30.906666666666663,5.8,12.2,0.552,1.2,3.8,0.3581999999999999,0.8,1.2,0.25,1.8,4.6,6.4,2.8,0.8,0.4,2.2,2.8,13.6,-6.2,17.08,3.4,7.6,0.473,0.8,1.6,0.22,1.0,1.6,0.2533999999999999,1.2,2.2,3.4,1.8,0.2,0.0,1.4,2.2,8.6,-15.8,28.059999999999995,6.6,13.4,0.4664,2.4,6.2,0.3192,2.6,2.6,0.8,0.8,4.0,4.8,4.4,1.0,1.2,1.4,1.8,18.2,10.6,16.266666666666666,2.5,5.166666666666667,0.3471666666666667,1.6666666666666667,2.6666666666666665,0.3583333333333334,0.3333333333333333,1.0,0.1666666666666666,0.8333333333333334,2.5,3.333333333333333,1.6666666666666667,0.6666666666666666,0.1666666666666666,0.8333333333333334,2.0,7.0,9.5
2018-10-21T19:00:00,Sunday,Oklahoma City Thunder,120,Sacramento Kings,131,18624,,,26.636666666666667,5.6,12.2,0.372,1.0,4.8,0.1334,3.2,5.2,0.591,2.2,5.0,7.2,2.0,1.4,0.8,2.6,2.6,15.4,-9.8,17.622222222222224,3.0,7.166666666666667,0.4628333333333334,0.6666666666666666,2.5,0.2333333333333333,0.5,0.6666666666666666,0.25,1.1666666666666667,1.3333333333333333,2.5,2.1666666666666665,0.6666666666666666,0.8333333333333334,0.8333333333333334,2.6666666666666665,7.166666666666667,-1.0,29.686666666666667,6.6,10.6,0.6396,1.8,3.4,0.4641999999999999,3.0,3.8,0.6156,1.0,3.8,4.8,4.4,1.6,0.8,2.0,3.4,18.0,9.6,14.91111111111111,2.833333333333333,6.333333333333333,0.3371666666666666,0.1666666666666666,0.8333333333333334,0.0833333333333333,1.0,1.5,0.4166666666666667,1.1666666666666667,2.5,3.6666666666666665,1.0,0.5,0.5,1.1666666666666667,1.5,6.833333333333333,1.1666666666666667
2018-10-21T20:00:00,Sunday,Denver Nuggets,100,Golden State Warriors,98,18624,,,29.28,4.2,11.0,0.3186,0.6,4.2,0.0944,3.8,6.2,0.4891999999999999,2.0,4.2,6.2,2.4,1.2,0.6,0.6,3.2,12.8,-3.0,18.503333333333337,2.8,6.2,0.4834,0.6,2.2,0.2,1.0,2.2,0.22,0.6,2.6,3.2,1.8,1.0,0.2,1.0,1.2,7.2,5.0,33.346666666666664,5.8,13.4,0.4582,1.4,5.4,0.1084,2.4,3.4,0.4714,0.4,5.4,5.8,3.6,0.6,0.6,2.6,3.8,15.4,1.2,12.030555555555551,1.1666666666666667,2.0,0.3888333333333333,0.0,0.3333333333333333,0.0,1.1666666666666667,1.1666666666666667,0.5,0.6666666666666666,1.1666666666666667,1.8333333333333333,0.6666666666666666,0.1666666666666666,0.5,0.8333333333333334,1.6666666666666667,3.5,-2.6666666666666665
2018-10-21T21:00:00,Sunday,Los Angeles Clippers,115,Houston Rockets,112,18624,,,26.636666666666667,4.2,9.2,0.457,0.6,3.2,0.1086,2.8,2.8,0.8,1.4,3.2,4.6,2.4,1.0,0.4,1.4,2.0,11.8,-4.6,17.791666666666668,3.5,7.166666666666667,0.6646666666666666,0.3333333333333333,1.5,0.3333333333333333,2.0,2.0,0.6666666666666666,0.8333333333333334,3.5,4.333333333333333,1.6666666666666667,0.5,0.8333333333333334,1.0,1.0,9.333333333333334,6.333333333333333,33.14333333333333,6.4,13.0,0.4996,2.4,5.0,0.4916,1.6,2.4,0.4666,0.8,3.4,4.2,4.6,0.8,0.8,1.0,2.6,16.8,7.8,14.436666666666667,2.2,4.8,0.425,0.6,2.0,0.1332,0.6,0.6,0.4,0.4,2.4,2.8,1.0,0.4,0.4,1.4,2.0,5.6,-10.8
2018-10-22T19:30:00,Monday,Toronto Raptors,127,Charlotte Hornets,106,18624,,,26.636666666666667,5.8,9.4,0.6064,2.2,4.6,0.3476,0.8,1.0,0.3,0.2,4.8,5.0,4.4,1.0,0.8,1.8,2.4,14.6,20.2,12.835416666666664,2.625,5.0,0.61675,0.5,2.0,0.15625,1.0,1.125,0.34375,0.5,2.125,2.625,1.75,0.625,0.5,0.5,1.125,6.75,0.5,25.62,4.6,10.8,0.418,1.2,4.0,0.193,1.8,2.0,0.5666,1.2,3.0,4.2,2.0,0.4,0.4,1.0,1.4,12.2,-14.2,13.470833333333331,2.25,5.375,0.384625,0.375,1.0,0.175,0.75,1.0,0.3125,1.0,1.5,2.5,1.375,0.375,0.375,0.875,0.875,5.625,-4.25
2018-10-22T19:30:00,Monday,Boston Celtics,90,Orlando Magic,93,18624,,,31.516666666666666,4.8,12.2,0.3766,1.4,5.8,0.2486,1.0,1.2,0.3,0.8,5.8,6.6,3.8,0.6,0.6,1.4,1.8,12.0,-6.8,11.619047619047617,1.8571428571428568,4.285714285714286,0.346,0.2857142857142857,1.5714285714285714,0.0642857142857143,0.2857142857142857,0.4285714285714285,0.2142857142857142,0.7142857142857143,1.8571428571428568,2.571428571428572,0.2857142857142857,0.4285714285714285,0.0,0.7142857142857143,0.8571428571428571,4.285714285714286,2.7142857142857144,31.923333333333336,6.4,13.4,0.4698,2.0,4.6,0.4458,1.0,1.6,0.5,1.4,5.8,7.2,4.8,0.8,0.0,0.8,1.4,15.8,6.4,20.079166666666666,1.5,6.5,0.20475,0.0,3.0,0.0,0.5,0.5,0.25,0.25,3.0,3.25,1.0,0.5,0.5,1.25,2.0,3.5,-4.25
2018-10-22T20:00:00,Monday,Milwaukee Bucks,124,New York Knicks,113,18624,,,32.94,7.6,14.6,0.5224,3.0,5.6,0.4987999999999999,2.0,2.6,0.8333999999999999,2.4,4.4,6.8,5.0,0.8,1.4,1.6,1.8,20.2,10.4,18.554166666666667,1.75,5.75,0.26075,0.5,3.0,0.125,1.75,2.75,0.4285,1.75,3.5,5.25,0.5,0.25,0.5,1.5,2.25,5.75,0.75,28.46666666666667,5.6,12.4,0.4202,0.8,3.2,0.1332,1.2,1.4,0.7,1.4,3.6,5.0,2.8,0.2,0.0,1.6,2.8,13.2,-5.8,19.723333333333333,3.4,7.4,0.3636,1.2,2.6,0.18,1.4,1.6,0.3666,0.8,2.8,3.6,1.6,1.0,0.4,0.6,1.4,9.4,-5.2
2018-10-22T20:00:00,Monday,Minnesota Timberwolves,101,Indiana Pacers,91,18624,,,28.059999999999995,4.2,8.6,0.4824,0.6,2.4,0.3066,2.6,2.8,0.5,1.2,4.6,5.8,3.0,0.4,1.6,2.2,2.0,11.6,2.2,19.723333333333333,3.0,8.4,0.387,0.8,4.2,0.15,1.8,2.0,0.5666,0.4,3.2,3.6,1.8,1.4,0.8,0.8,1.4,8.6,7.8,30.906666666666663,5.4,13.2,0.3912,1.4,3.8,0.2838,1.8,2.6,0.55,1.6,3.4,5.0,2.0,0.8,0.6,1.8,2.6,14.0,-5.8,17.080000000000002,1.8,5.2,0.3008,0.2,1.4,0.0666,0.4,0.6,0.1334,0.8,3.2,4.0,1.6,0.4,0.6,1.2,2.2,4.2,-4.2
2018-10-22T20:30:00,Monday,Dallas Mavericks,115,Chicago Bulls,109,18624,,,33.75333333333334,5.4,11.8,0.4618,2.0,5.8,0.2678,2.4,2.4,1.0,1.6,3.8,5.4,2.8,1.0,0.2,2.8,2.4,15.2,3.8,13.826666666666664,2.6,6.8,0.323,1.0,3.6,0.2286,1.6,1.8,0.3334,1.0,1.8,2.8,2.2,0.6,0.2,0.2,0.8,7.8,2.2,33.34666666666667,5.4,10.6,0.4878,2.0,3.6,0.3262,2.2,2.8,0.4418,0.8,4.0,4.8,2.8,0.8,0.8,3.0,3.4,15.0,-1.8,14.436666666666667,2.8,5.4,0.5,0.6,1.0,0.3334,0.6,1.4,0.2334,0.6,1.4,2.0,0.8,0.4,0.0,0.8,2.4,6.8,-4.2
2018-10-22T21:00:00,Monday,Utah Jazz,84,Memphis Grizzlies,92,18624,,,32.33,3.6,11.0,0.3452,0.6,4.2,0.0972,1.8,2.4,0.62,1.6,5.0,6.6,3.2,1.2,1.0,2.6,2.8,9.6,-2.4,12.708333333333334,1.8333333333333333,4.5,0.4588333333333333,0.8333333333333334,1.8333333333333333,0.5833333333333334,1.5,1.8333333333333333,0.4523333333333333,0.3333333333333333,2.5,2.833333333333333,0.3333333333333333,0.0,0.1666666666666666,0.3333333333333333,1.3333333333333333,6.0,-4.666666666666667,27.45,3.8,11.4,0.2734,1.0,4.0,0.2033999999999999,3.0,3.8,0.5317999999999999,1.0,5.2,6.2,1.8,1.4,0.0,0.8,2.8,11.6,3.4,16.775000000000002,2.0,4.5,0.3761666666666666,0.6666666666666666,1.3333333333333333,0.3888333333333333,1.0,1.1666666666666667,0.4444999999999999,0.3333333333333333,1.6666666666666667,2.0,1.5,0.5,0.3333333333333333,1.0,1.3333333333333333,5.666666666666667,3.8333333333333335
2018-10-22T22:00:00,Monday,Portland Trail Blazers,124,Washington Wizards,125,18624,OT,,31.72,5.8,14.8,0.4692,1.2,5.4,0.1822,4.0,4.6,0.6734,2.4,6.6,9.0,3.0,1.2,0.0,2.6,1.8,16.8,-0.6,21.146666666666665,2.8,6.8,0.3732,1.0,2.4,0.3,1.4,1.6,0.55,1.0,4.0,5.0,1.4,0.0,0.8,1.2,2.6,8.0,-0.4,31.72,6.0,15.2,0.3276,2.2,5.2,0.2312,2.8,4.2,0.469,1.2,5.0,6.2,3.6,0.8,0.8,1.2,3.0,17.0,1.0,21.35,3.2,6.8,0.3283999999999999,0.8,2.2,0.2666,0.8,1.0,0.5,1.2,3.4,4.6,1.0,0.4,0.6,0.8,2.4,8.0,0.0
2018-10-22T22:30:00,Monday,Golden State Warriors,123,Phoenix Suns,103,18624,,,25.82333333333333,6.4,11.6,0.5638,1.8,4.8,0.2592,2.4,3.0,0.82,0.6,3.4,4.0,4.8,1.4,0.6,1.6,2.2,17.0,15.8,13.470833333333331,1.625,3.75,0.375,0.625,1.625,0.179125,0.875,1.375,0.34375,0.5,2.0,2.5,1.375,0.625,0.125,0.75,1.625,4.75,2.625,30.5,4.6,11.2,0.3722,1.0,4.8,0.1334,2.6,2.8,0.7,1.8,3.8,5.6,3.4,1.0,0.0,3.2,2.0,12.8,-11.6,10.674999999999995,2.0,3.75,0.32575,0.5,1.25,0.10625,0.375,0.5,0.1875,0.375,1.75,2.125,0.875,0.375,0.125,0.625,1.375,4.875,-5.25
2018-10-22T22:30:00,Monday,Los Angeles Lakers,142,San Antonio Spurs,143,18624,OT,,33.75333333333333,7.8,15.2,0.4768,1.8,5.4,0.2158,3.2,4.4,0.7288,1.6,4.8,6.4,4.8,0.6,0.4,1.8,2.2,20.6,-8.8,15.758333333333333,2.6666666666666665,5.166666666666667,0.3673333333333333,0.8333333333333334,2.0,0.1506666666666666,0.3333333333333333,0.6666666666666666,0.25,0.8333333333333334,2.5,3.333333333333333,1.5,0.3333333333333333,0.6666666666666666,1.0,3.0,6.5,6.5,37.21,7.6,15.0,0.5548,1.8,3.4,0.5134000000000001,3.8,5.4,0.3,2.0,5.8,7.8,4.6,1.2,0.6,1.4,4.0,20.8,4.4,20.079166666666666,3.0,5.5,0.53175,1.5,2.75,0.625,2.25,2.75,0.65,0.0,2.0,2.0,2.25,0.75,0.0,0.5,1.5,9.75,-4.25
2018-10-23T19:00:00,Tuesday,Detroit Pistons,133,Philadelphia 76ers,132,18624,OT,,35.989999999999995,7.8,17.6,0.36,2.0,5.4,0.2572,3.2,4.8,0.591,2.0,5.2,7.2,3.4,0.6,0.6,1.4,2.8,20.8,5.4,21.35,3.0,5.0,0.479,0.5,1.5,0.16675,0.75,0.75,0.5,0.5,2.0,2.5,1.25,0.25,0.25,0.25,2.5,7.25,-5.5,33.14333333333333,6.0,12.2,0.495,1.4,5.0,0.3364,2.8,3.8,0.3906,1.2,5.4,6.6,3.4,0.4,1.2,1.0,3.8,16.2,0.0,24.90833333333333,4.75,9.25,0.58025,1.75,4.5,0.225,1.5,2.25,0.21425,0.5,3.25,3.75,3.75,0.25,0.5,1.5,1.25,12.75,-1.25
2018-10-23T20:00:00,Tuesday,New Orleans Pelicans,116,Los Angeles Clippers,109,18624,,,35.78666666666667,6.6,15.6,0.4288,1.0,3.8,0.4134,4.6,6.6,0.5696,2.0,5.8,7.8,3.8,1.2,1.4,1.2,3.2,18.8,8.6,15.250000000000002,1.75,3.75,0.3265,0.25,1.25,0.125,1.75,1.75,0.25,0.5,1.75,2.25,0.75,1.5,0.25,0.5,2.0,5.5,-2.0,28.06,4.4,10.6,0.3316,0.8,2.8,0.1966,3.2,3.8,0.4444,0.8,5.2,6.0,2.6,0.4,0.2,1.0,2.8,12.8,-6.2,14.233333333333334,2.7142857142857144,4.857142857142857,0.463,0.1428571428571428,0.8571428571428571,0.1428571428571428,0.8571428571428571,1.1428571428571428,0.4285714285714285,0.7142857142857143,1.7142857142857142,2.4285714285714284,0.7142857142857143,0.4285714285714285,0.4285714285714285,1.5714285714285714,1.7142857142857142,6.428571428571429,-0.5714285714285714
2018-10-23T21:00:00,Tuesday,Denver Nuggets,126,Sacramento Kings,112,18624,,,22.57,5.8,9.6,0.6023999999999999,1.6,3.4,0.4666,1.4,1.4,0.6,1.2,3.2,4.4,3.2,1.0,0.2,1.0,2.0,14.6,17.6,15.504166666666665,2.75,6.375,0.40625,0.375,1.625,0.135375,0.75,1.0,0.375,1.125,2.25,3.375,1.875,0.75,0.25,0.875,1.5,6.625,-2.25,21.349999999999994,3.4,7.2,0.4784,0.8,2.4,0.2132,1.2,2.2,0.48,1.2,2.0,3.2,2.8,1.0,0.0,1.6,2.0,8.8,-15.0,18.59047619047619,4.0,7.142857142857143,0.4521428571428571,1.2857142857142858,2.7142857142857144,0.4238571428571429,0.4285714285714285,1.2857142857142858,0.1904285714285714,0.4285714285714285,2.857142857142857,3.2857142857142856,2.142857142857143,0.2857142857142857,0.8571428571428571,1.1428571428571428,1.0,9.714285714285714,0.7142857142857143
2018-10-24T19:00:00,Wednesday,Atlanta Hawks,111,Dallas Mavericks,104,18624,,,29.28,5.6,12.8,0.4056,2.4,6.0,0.399,3.6,4.6,0.4704,1.0,3.6,4.6,3.6,0.8,0.8,1.6,3.6,17.2,6.6,15.25,1.5,4.5,0.2688333333333333,0.5,1.3333333333333333,0.25,0.6666666666666666,1.3333333333333333,0.25,0.8333333333333334,4.333333333333333,5.166666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.3333333333333333,4.166666666666667,0.3333333333333333,32.736666666666665,5.4,12.6,0.4301999999999999,1.6,6.0,0.1823999999999999,2.8,4.4,0.4878,1.4,5.8,7.2,2.6,1.0,1.0,3.0,4.0,15.2,-14.8,15.25,2.2,5.6,0.4366,0.8,2.0,0.2666,0.4,0.8,0.1,0.4,2.8,3.2,2.4,0.4,0.8,0.4,1.4,5.6,7.8
2018-10-24T19:00:00,Wednesday,Cleveland Cavaliers,86,Brooklyn Nets,102,18624,,,24.60333333333333,3.2,9.8,0.3304,0.6,2.2,0.13,1.2,1.4,0.36,2.6,4.2,6.8,1.2,0.2,0.2,1.0,1.8,8.2,-18.2,14.360416666666664,2.25,5.0,0.409,0.0,0.875,0.0,1.125,1.125,0.375,0.375,2.0,2.375,1.5,0.5,0.125,1.25,1.25,5.625,1.375,27.45,5.0,9.8,0.5593999999999999,2.0,3.8,0.3772,1.2,1.4,0.2,0.4,4.0,4.4,3.6,0.8,0.2,1.0,2.2,13.2,20.4,12.58125,1.625,4.75,0.2875,0.5,1.875,0.1,0.75,1.0,0.3125,0.75,2.0,2.75,0.625,0.5,0.0,1.125,0.625,4.5,-2.75
2018-10-24T19:30:00,Wednesday,Miami Heat,110,New York Knicks,87,18624,,,30.296666666666663,6.0,10.8,0.5596,2.2,3.4,0.54,3.0,4.2,0.6300000000000001,0.6,6.6,7.2,3.0,0.6,0.6,1.2,2.0,17.2,25.2,17.283333333333335,1.8,5.6,0.2732,0.4,2.4,0.1332,0.8,1.4,0.2334,0.2,2.8,3.0,1.8,0.8,0.4,1.4,1.0,4.8,-2.2,21.35,2.8,8.0,0.3666,1.4,2.6,0.5134000000000001,1.0,1.2,0.3,0.4,3.0,3.4,2.8,0.4,0.2,1.2,2.8,8.0,-16.8,18.590476190476192,2.7142857142857144,7.285714285714286,0.3042857142857142,0.7142857142857143,2.857142857142857,0.0892857142857142,0.5714285714285714,1.1428571428571428,0.1428571428571428,1.1428571428571428,2.857142857142857,4.0,0.8571428571428571,0.4285714285714285,0.2857142857142857,0.8571428571428571,1.2857142857142858,6.714285714285714,-4.428571428571429
2018-10-24T19:30:00,Wednesday,Toronto Raptors,112,Minnesota Timberwolves,105,18624,,,29.686666666666667,6.4,11.2,0.5426,1.2,3.0,0.43,1.6,2.2,0.45,1.2,4.0,5.2,3.8,1.4,1.0,2.4,2.4,15.6,8.4,15.080555555555556,2.333333333333333,5.5,0.2786666666666667,0.8333333333333334,2.833333333333333,0.2083333333333333,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,2.1666666666666665,3.0,1.1666666666666667,0.3333333333333333,0.5,0.6666666666666666,1.0,5.666666666666667,-1.1666666666666667,29.686666666666667,5.4,13.2,0.4269999999999999,2.0,4.0,0.5542,1.6,2.6,0.3,2.6,3.6,6.2,3.4,1.6,0.8,1.8,2.0,14.4,-4.4,22.620833333333334,3.25,7.5,0.422,1.25,2.5,0.31675,0.5,0.75,0.16675,0.75,2.5,3.25,2.0,0.5,0.25,1.5,1.75,8.25,-3.25
2018-10-24T20:00:00,Wednesday,Chicago Bulls,112,Charlotte Hornets,110,18624,,,30.70333333333333,4.8,11.2,0.4024,1.8,4.6,0.2006,2.6,3.6,0.25,1.4,4.4,5.8,2.8,0.2,1.0,1.6,3.8,14.0,-5.8,16.87666666666667,2.6,4.2,0.6292,0.2,1.2,0.1,3.0,3.4,0.6834,0.4,2.8,3.2,1.4,0.6,0.0,1.2,1.0,8.4,7.8,31.313333333333333,5.0,11.6,0.4542,1.4,4.8,0.2668,3.2,3.6,0.5818,1.2,3.4,4.6,3.2,1.0,0.8,0.8,1.0,14.6,3.6,16.673333333333336,2.4,5.4,0.4833999999999999,0.6,2.2,0.2334,2.0,2.2,0.5666,0.4,2.2,2.6,1.4,0.0,0.2,0.4,3.0,7.4,-5.6
