date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
2019-10-26T19:00:00,Saturday,Detroit Pistons,111,Philadelphia 76ers,117,20787.0,,,22.366666666666667,2.8,6.4,0.3994,0.8,2.2,0.2666,2.0,4.2,0.4027999999999999,0.6,3.8,4.4,2.4,1.4,0.6,2.6,3.8,8.4,-2.4,25.416666666666664,5.4,8.8,0.5758,0.8,1.6,0.5332000000000001,2.2,3.0,0.6334,0.4,2.2,2.6,1.6,0.8,0.8,2.0,1.8,13.8,-3.6,33.34666666666667,5.6,12.2,0.377,1.2,3.8,0.1906,2.6,4.0,0.5724,0.2,4.4,4.6,4.8,2.8,0.0,3.0,3.0,15.0,5.4,12.2,2.333333333333333,4.333333333333333,0.4503333333333333,1.1666666666666667,2.5,0.2221666666666666,1.1666666666666667,1.6666666666666667,0.375,0.8333333333333334,1.6666666666666667,2.5,1.0,0.0,0.5,1.1666666666666667,1.8333333333333333,7.0,0.5
2019-10-26T19:30:00,Saturday,Atlanta Hawks,103,Orlando Magic,99,20787.0,,,26.636666666666667,5.4,10.2,0.4646,1.2,3.4,0.2,0.6,1.6,0.15,0.6,5.2,5.8,2.4,0.6,1.2,2.0,2.8,12.6,9.0,14.669047619047618,2.2857142857142856,4.714285714285714,0.492,0.4285714285714285,1.8571428571428568,0.1285714285714286,0.7142857142857143,1.0,0.4285714285714285,0.8571428571428571,2.4285714285714284,3.2857142857142856,1.4285714285714286,0.2857142857142857,0.4285714285714285,1.1428571428571428,1.7142857142857142,5.714285714285714,-3.571428571428572,28.06,5.4,13.6,0.3934,0.2,3.2,0.0334,3.2,3.4,0.9714,2.2,3.0,5.2,2.0,1.0,1.0,1.4,1.0,14.2,-8.8,19.723333333333333,1.6,6.2,0.231,0.8,3.0,0.2,1.6,1.8,0.5,1.2,2.8,4.0,1.0,0.6,0.4,0.6,2.0,5.6,4.8
2019-10-26T19:30:00,Saturday,New York Knicks,95,Boston Celtics,118,20787.0,,,28.87333333333333,5.0,11.2,0.4761999999999999,1.2,2.6,0.2668,3.4,4.4,0.8141999999999999,2.8,4.0,6.8,2.4,1.2,0.6,3.4,2.8,14.6,-6.2,13.216666666666663,0.8571428571428571,3.7142857142857135,0.2265714285714285,0.1428571428571428,2.0,0.1428571428571428,1.2857142857142858,1.7142857142857142,0.5,0.2857142857142857,2.7142857142857144,3.0,0.4285714285714285,0.1428571428571428,0.1428571428571428,0.8571428571428571,1.7142857142857142,3.142857142857143,-12.0,27.856666666666666,5.6,12.2,0.4874,2.2,5.2,0.3137999999999999,2.4,3.2,0.45,1.8,4.6,6.4,2.4,1.8,0.8,1.8,3.2,15.8,15.0,12.2,1.75,4.0,0.5445,0.5,1.875,0.06775,0.875,1.625,0.260375,0.5,1.25,1.75,1.5,0.625,0.625,0.375,1.25,4.875,5.0
2019-10-26T20:00:00,Saturday,Chicago Bulls,84,Toronto Raptors,108,20787.0,,,26.23,3.6,10.2,0.3504,1.0,3.6,0.25,1.6,2.8,0.3934,1.8,3.2,5.0,2.0,1.0,0.0,1.8,2.4,9.8,-18.0,13.470833333333331,1.375,5.75,0.27325,0.5,2.125,0.254125,1.125,1.375,0.53125,0.375,2.125,2.5,1.0,0.5,0.25,0.75,1.25,4.375,-3.75,28.46666666666667,4.8,10.6,0.4648,2.2,5.8,0.4816,1.8,1.8,0.6,1.0,5.6,6.6,4.4,0.8,1.2,2.0,2.6,13.6,21.4,11.691666666666665,1.75,3.625,0.270875,0.5,1.625,0.170875,1.0,1.125,0.4375,0.625,2.625,3.25,0.625,0.625,0.75,1.5,1.5,5.0,1.625
2019-10-26T20:00:00,Saturday,Cleveland Cavaliers,110,Indiana Pacers,99,20787.0,,,31.110000000000003,5.4,10.6,0.4317999999999999,1.6,3.2,0.4334,3.0,3.8,0.6112,1.6,5.0,6.6,3.2,0.6,0.6,2.2,2.2,15.4,11.0,11.909523809523808,1.8571428571428568,3.857142857142857,0.3137142857142856,0.4285714285714285,2.142857142857143,0.131,0.5714285714285714,1.4285714285714286,0.131,0.5714285714285714,1.0,1.5714285714285714,1.0,0.8571428571428571,0.5714285714285714,1.0,1.2857142857142858,4.714285714285714,0.0,31.923333333333336,6.2,12.0,0.5324000000000001,1.2,3.0,0.2334,1.8,2.2,0.6834,0.2,4.0,4.2,2.8,0.6,0.4,2.2,3.6,15.4,-13.2,15.859999999999996,1.6,5.4,0.3934,0.8,2.6,0.2238,0.4,0.4,0.2,1.0,2.0,3.0,1.8,0.8,0.2,1.2,1.8,4.4,2.2
2019-10-26T20:00:00,Saturday,Houston Rockets,126,New Orleans Pelicans,123,20787.0,,,32.736666666666665,6.8,14.0,0.5833999999999999,1.8,5.8,0.3822,5.2,5.6,0.9634,1.0,5.6,6.6,4.6,0.8,0.8,3.2,3.0,20.6,3.6,15.25,1.8,4.8,0.377,0.8,3.2,0.1444,0.2,0.4,0.2,0.8,1.6,2.4,0.8,0.6,0.0,0.6,1.4,4.6,-0.6,30.906666666666677,6.8,14.6,0.4438,3.4,8.0,0.3592,1.8,2.2,0.72,1.0,4.4,5.4,3.8,1.2,0.2,2.6,2.6,18.8,-2.6,17.08,2.4,5.4,0.45,0.2,2.0,0.04,0.8,1.0,0.3334,0.8,2.2,3.0,1.6,0.6,0.2,0.8,3.4,5.8,-0.4
2019-10-26T20:30:00,Saturday,San Antonio Spurs,124,Washington Wizards,122,20787.0,,,28.67,7.2,15.0,0.4416,1.2,3.0,0.2222,2.4,2.8,0.5428,2.8,4.0,6.8,3.2,1.0,0.6,1.6,1.4,18.0,4.2,16.09722222222222,2.333333333333333,5.5,0.4995,0.6666666666666666,2.1666666666666665,0.1945,0.3333333333333333,0.5,0.1111666666666666,1.1666666666666667,2.0,3.1666666666666665,2.1666666666666665,0.1666666666666666,0.6666666666666666,0.1666666666666666,2.0,5.666666666666667,-1.8333333333333333,32.33,6.0,13.4,0.474,1.2,3.2,0.2584,1.6,2.4,0.3714,1.4,4.8,6.2,4.6,0.6,0.8,1.6,1.8,14.8,-2.4,19.316666666666663,4.25,7.0,0.5,2.5,4.5,0.4332499999999999,1.0,1.25,0.2,0.25,2.25,2.5,1.75,0.0,1.0,1.0,1.5,12.0,0.5
2019-10-26T21:00:00,Saturday,Utah Jazz,113,Sacramento Kings,81,20787.0,,,24.4,5.4,8.8,0.7356,2.2,3.8,0.5778000000000001,0.2,0.2,0.2,0.2,3.4,3.6,3.6,0.6,0.2,2.0,2.2,13.2,25.4,14.4875,2.125,4.25,0.5097499999999999,0.875,2.25,0.20625,0.75,1.375,0.333375,0.125,3.0,3.125,1.25,0.375,0.0,1.375,1.375,5.875,4.125,21.35,2.6,6.8,0.4102,1.0,2.6,0.3132,1.2,1.2,0.6,0.6,2.4,3.0,1.4,0.4,0.2,2.4,1.6,7.4,-25.8,16.520833333333332,2.125,5.875,0.297625,0.25,1.625,0.072875,1.0,1.375,0.375,0.375,1.625,2.0,1.125,0.375,0.25,0.625,1.375,5.5,-3.875
2019-10-26T22:00:00,Saturday,Phoenix Suns,130,Los Angeles Clippers,122,20787.0,,,29.89,5.4,10.8,0.4996,2.0,4.6,0.43,4.6,5.4,0.6416000000000001,1.2,5.2,6.4,4.2,1.6,0.6,2.2,3.8,17.4,9.4,17.893333333333334,3.2,6.4,0.5025999999999999,1.4,4.0,0.2856,0.8,1.4,0.4,0.6,2.8,3.4,2.2,0.2,0.0,1.0,3.0,8.6,-1.4,28.67,3.8,9.8,0.329,1.2,4.4,0.2133999999999999,2.4,3.2,0.6,1.0,4.4,5.4,3.2,1.0,0.6,1.2,4.2,11.2,-11.4,13.652380952380952,3.0,5.428571428571429,0.3374285714285714,0.7142857142857143,1.4285714285714286,0.2041428571428571,2.7142857142857144,3.2857142857142856,0.368,0.7142857142857143,1.2857142857142858,2.0,0.5714285714285714,0.4285714285714285,0.1428571428571428,0.8571428571428571,1.5714285714285714,9.428571428571429,2.4285714285714284
2019-10-27T15:30:00,Sunday,Oklahoma City Thunder,120,Golden State Warriors,92,20787.0,,,25.01,4.8,9.0,0.5279999999999999,2.0,4.0,0.4788,2.6,3.4,0.5,1.0,3.8,4.8,2.6,0.2,0.6,1.6,1.4,14.2,25.2,13.979166666666664,2.5,4.125,0.554125,0.625,1.5,0.375,0.5,0.625,0.1875,0.375,2.875,3.25,1.375,0.875,0.25,1.875,2.375,6.125,1.75,23.99333333333333,3.6,10.2,0.341,0.6,3.6,0.0944,2.6,3.2,0.6334,1.6,3.2,4.8,2.4,1.6,0.0,2.0,1.6,10.4,-26.6,19.994444444444444,2.0,6.833333333333333,0.2713333333333333,0.3333333333333333,2.5,0.0888333333333333,2.333333333333333,2.5,0.7999999999999999,0.6666666666666666,1.8333333333333333,2.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,1.1666666666666667,6.666666666666667,-1.1666666666666667
2019-10-27T18:00:00,Sunday,Memphis Grizzlies,134,Brooklyn Nets,133,20787.0,OT,,30.093333333333334,6.6,12.4,0.4958,2.2,4.4,0.5,1.6,1.8,0.55,1.0,5.0,6.0,4.2,0.8,1.4,1.4,3.4,17.0,1.2,18.63888888888889,2.833333333333333,6.833333333333333,0.4116666666666666,0.5,1.8333333333333333,0.2776666666666667,2.0,2.6666666666666665,0.6388333333333334,0.5,2.6666666666666665,3.1666666666666665,2.0,0.8333333333333334,0.5,0.8333333333333334,2.0,8.166666666666666,-0.1666666666666666,32.736666666666665,6.8,15.0,0.5384,2.6,6.8,0.3014,2.8,3.6,0.5152,0.8,5.4,6.2,3.4,0.6,0.6,2.2,1.6,19.0,1.4,19.92666666666667,2.0,5.2,0.3294,0.4,2.2,0.0571999999999999,3.2,3.8,0.6599999999999999,1.4,3.0,4.4,2.2,0.6,0.4,1.2,2.8,7.6,-2.4
2019-10-27T19:00:00,Sunday,Dallas Mavericks,119,Portland Trail Blazers,121,20787.0,,,29.07666666666667,5.6,13.0,0.4518,2.0,6.6,0.413,4.2,5.4,0.6971999999999999,1.2,5.0,6.2,4.8,0.6,0.6,1.4,3.0,17.4,-0.6,23.12916666666667,2.25,7.25,0.2965,0.75,4.25,0.15475,2.75,3.5,0.71875,1.5,2.25,3.75,0.75,1.0,0.0,1.0,1.75,8.0,-1.75,32.12666666666666,7.2,13.4,0.5534,1.4,3.4,0.412,4.0,4.6,0.8556000000000001,0.8,5.6,6.4,2.0,1.0,0.6,2.2,3.8,19.8,1.6,15.656666666666666,1.8,4.0,0.3906,0.4,1.0,0.2,0.4,0.6,0.1334,0.6,2.6,3.2,0.6,0.2,0.2,1.0,2.2,4.4,0.4
2019-10-27T19:00:00,Sunday,Minnesota Timberwolves,116,Miami Heat,109,20787.0,,,29.686666666666667,5.0,12.4,0.3612,2.2,6.8,0.2694,3.8,5.0,0.5818,1.4,4.6,6.0,3.4,1.2,0.2,1.8,1.6,16.0,5.0,17.893333333333334,2.8,5.8,0.5132000000000001,0.4,2.2,0.1,1.2,1.6,0.2,1.4,1.8,3.2,1.4,1.2,0.0,1.4,1.8,7.2,2.0,32.94,5.6,11.4,0.4866,1.8,4.0,0.478,1.2,2.0,0.64,0.8,5.0,5.8,3.6,1.2,1.0,3.2,2.6,14.2,-2.4,15.25,2.8,5.6,0.2644,1.2,3.2,0.1808,0.8,1.0,0.5,0.6,1.8,2.4,1.4,0.2,0.8,1.0,2.0,7.6,-4.6
2019-10-27T21:30:00,Sunday,Los Angeles Lakers,120,Charlotte Hornets,101,20787.0,,,27.45,5.6,11.6,0.4843999999999999,1.0,3.2,0.2266,2.2,2.4,0.4,1.0,4.8,5.8,3.6,0.8,0.6,2.0,1.8,14.4,2.8,12.58125,2.625,4.375,0.382,0.75,1.875,0.2125,0.0,0.25,0.0,0.625,1.625,2.25,1.5,0.375,0.625,0.375,1.625,6.0,10.125,34.160000000000004,6.2,13.2,0.4556,1.6,4.8,0.3666,2.8,3.0,0.75,2.2,5.4,7.6,2.2,1.0,0.8,2.0,3.6,16.8,-6.0,9.73095238095238,0.5714285714285714,3.571428571428572,0.2014285714285714,0.2857142857142857,1.5714285714285714,0.0714285714285714,1.0,1.1428571428571428,0.2142857142857142,0.2857142857142857,0.7142857142857143,1.0,1.1428571428571428,0.2857142857142857,0.0,0.5714285714285714,0.2857142857142857,2.4285714285714284,-9.285714285714286
2019-10-28T19:00:00,Monday,New York Knicks,105,Chicago Bulls,98,20787.0,,,28.67,4.2,10.6,0.3874,0.2,1.6,0.05,2.4,4.6,0.611,4.0,5.0,9.0,2.0,0.4,0.8,2.4,2.6,11.0,-3.2,19.113333333333333,3.4,7.6,0.3066,1.6,4.2,0.3372,1.6,1.8,0.36,1.0,2.6,3.6,1.8,0.2,0.4,1.0,1.2,10.0,10.2,30.296666666666663,4.8,11.2,0.416,1.0,4.6,0.1572,3.0,3.4,0.5214000000000001,1.4,4.0,5.4,2.4,0.8,0.8,1.2,2.8,13.6,-4.8,17.486666666666668,2.4,5.8,0.4134,0.8,2.4,0.2666,0.4,0.8,0.2,0.2,2.0,2.2,1.4,0.4,0.2,0.6,1.6,6.0,-2.2
2019-10-28T19:00:00,Monday,Detroit Pistons,96,Indiana Pacers,94,20787.0,,,27.856666666666666,3.8,8.2,0.4176,1.4,3.0,0.38,1.0,1.2,0.5334,1.0,4.2,5.2,3.0,0.0,0.4,2.4,2.4,10.0,2.0,19.92666666666667,3.6,8.0,0.4144,1.2,1.8,0.4,0.8,0.8,0.4,0.8,3.6,4.4,1.2,0.4,0.2,1.6,1.2,9.2,0.0,35.58333333333333,6.2,15.0,0.4138,0.8,3.2,0.2666,2.0,2.6,0.5599999999999999,2.2,4.4,6.6,3.4,1.8,0.4,0.8,2.2,15.2,1.4,14.995833333333334,2.0,4.75,0.35725,0.5,1.25,0.125,0.0,0.0,0.0,0.5,2.5,3.0,1.75,0.5,0.5,0.75,1.75,4.5,-4.25
2019-10-28T19:30:00,Monday,Toronto Raptors,104,Orlando Magic,95,20787.0,,,35.379999999999995,5.6,13.2,0.4384,1.8,5.8,0.3666,4.2,4.4,0.58,0.8,6.6,7.4,3.4,1.4,0.4,2.0,2.6,17.2,10.8,12.2,1.0,3.8,0.1886,0.2,2.0,0.04,1.4,1.6,0.7,0.4,2.6,3.0,0.4,0.4,0.0,1.2,1.4,3.6,-1.8,28.46666666666667,3.8,10.6,0.3488,1.6,4.4,0.3046,2.6,3.0,0.72,0.8,5.4,6.2,2.0,0.8,0.8,1.4,2.2,11.8,-9.0,19.316666666666663,3.0,7.2,0.389,0.8,3.4,0.275,0.4,0.6,0.1334,0.8,2.4,3.2,2.4,1.0,0.4,1.8,1.8,7.2,0.0
2019-10-28T19:30:00,Monday,Atlanta Hawks,103,Philadelphia 76ers,105,20787.0,,,27.653333333333336,4.2,10.4,0.4044,1.0,3.2,0.2799999999999999,3.4,4.6,0.5442,1.0,4.6,5.6,2.8,1.0,0.2,3.0,2.8,12.8,0.0,14.233333333333333,2.142857142857143,4.571428571428571,0.4714285714285714,0.5714285714285714,1.5714285714285714,0.2142857142857142,0.7142857142857143,1.2857142857142858,0.4285714285714285,0.4285714285714285,2.0,2.4285714285714284,1.2857142857142858,1.0,0.2857142857142857,0.8571428571428571,1.5714285714285714,5.571428571428571,-1.4285714285714286,34.36333333333333,6.0,12.8,0.4338,1.2,4.4,0.2688,3.0,3.4,0.6334,1.8,5.8,7.6,4.2,1.2,1.8,3.2,3.8,16.2,3.0,11.183333333333332,1.1666666666666667,4.0,0.2748333333333333,0.8333333333333334,3.1666666666666665,0.1976666666666666,0.8333333333333334,1.3333333333333333,0.2083333333333333,0.5,1.3333333333333333,1.8333333333333333,0.1666666666666666,1.0,0.3333333333333333,0.8333333333333334,1.6666666666666667,4.0,-0.8333333333333334
2019-10-28T20:00:00,Monday,Houston Rockets,116,Oklahoma City Thunder,112,20787.0,,,34.77,6.6,13.6,0.504,1.8,6.0,0.2105999999999999,5.4,6.4,0.541,1.6,5.6,7.2,3.6,0.8,1.2,2.8,3.4,20.4,10.0,13.013333333333332,1.2,4.4,0.1394,0.2,2.8,0.0285999999999999,0.2,0.2,0.2,0.2,0.6,0.8,0.6,0.4,0.0,0.0,1.4,2.8,-7.0,29.686666666666667,4.4,12.0,0.2898,1.4,4.2,0.2096,1.8,2.6,0.5,1.4,5.2,6.6,2.6,0.8,0.4,1.8,2.8,12.0,-5.2,14.741666666666667,3.1666666666666665,5.666666666666667,0.4686666666666666,1.0,2.333333333333333,0.25,1.3333333333333333,1.8333333333333333,0.3333333333333333,1.5,1.6666666666666667,3.1666666666666665,1.5,0.5,0.1666666666666666,0.6666666666666666,2.1666666666666665,8.666666666666666,1.8333333333333333
2019-10-28T20:00:00,Monday,Milwaukee Bucks,129,Cleveland Cavaliers,112,20787.0,,,28.059999999999995,6.0,12.6,0.4926,1.6,4.8,0.2724,2.2,3.2,0.6334,1.0,5.0,6.0,4.0,1.2,0.8,1.6,1.6,15.8,12.6,14.088095238095235,2.571428571428572,4.142857142857143,0.45,1.2857142857142858,2.0,0.3999999999999999,0.7142857142857143,1.1428571428571428,0.2244285714285714,0.4285714285714285,2.4285714285714284,2.857142857142857,1.2857142857142858,0.4285714285714285,0.4285714285714285,0.5714285714285714,1.0,7.142857142857143,3.142857142857143,29.686666666666667,5.8,12.8,0.4516,1.6,5.0,0.26,0.6,0.8,0.3,1.0,5.8,6.8,2.2,0.0,0.0,1.6,3.0,13.8,-13.0,15.419444444444444,2.6666666666666665,6.0,0.3619999999999999,0.6666666666666666,2.333333333333333,0.1388333333333333,1.1666666666666667,1.3333333333333333,0.5833333333333334,0.8333333333333334,1.5,2.333333333333333,1.3333333333333333,0.3333333333333333,0.5,0.5,1.1666666666666667,7.166666666666667,-3.333333333333333
2019-10-28T20:00:00,Monday,New Orleans Pelicans,123,Golden State Warriors,134,20787.0,,,26.43333333333333,4.4,11.2,0.4258,1.8,5.8,0.2576,1.8,2.4,0.6534000000000001,1.4,3.4,4.8,4.0,1.2,0.8,2.4,1.8,12.4,-13.0,21.756666666666664,5.2,9.4,0.5154,1.2,3.6,0.24,0.6,2.0,0.2166,0.8,2.6,3.4,3.2,1.4,0.6,0.6,2.2,12.2,2.0,31.110000000000003,6.8,14.6,0.4652,2.0,5.6,0.2546,2.6,3.4,0.8333999999999999,1.8,5.6,7.4,6.2,1.6,0.2,1.8,2.4,18.2,17.8,13.725,2.833333333333333,5.166666666666667,0.4111666666666667,0.6666666666666666,1.1666666666666667,0.1111666666666666,0.8333333333333334,1.1666666666666667,0.25,1.6666666666666667,2.333333333333333,4.0,1.0,0.0,0.1666666666666666,1.5,1.6666666666666667,7.166666666666667,-5.666666666666667
2019-10-28T20:30:00,Monday,San Antonio Spurs,113,Portland Trail Blazers,110,20787.0,,,28.67,4.6,10.8,0.3434,0.4,2.0,0.0666,3.0,3.8,0.6056,0.8,6.4,7.2,3.0,0.8,1.2,2.4,2.0,12.6,-4.4,19.316666666666663,3.6,6.2,0.6312,1.0,2.4,0.2332,1.8,2.6,0.4166,0.6,2.2,2.8,2.0,0.2,0.6,1.2,1.8,10.0,7.4,32.53333333333333,5.4,14.0,0.3798,1.6,4.8,0.26,3.4,3.8,0.735,0.2,6.2,6.4,3.2,0.4,0.6,1.0,2.8,15.8,3.6,19.0625,3.0,7.5,0.43825,0.5,2.25,0.1,1.25,2.0,0.5,2.0,2.25,4.25,0.75,0.5,1.25,1.25,3.25,7.75,-8.25
2019-10-28T22:00:00,Monday,Phoenix Suns,95,Utah Jazz,96,20787.0,,,26.84,5.0,10.0,0.575,1.4,3.2,0.5166000000000001,1.6,3.0,0.5666,0.6,3.4,4.0,3.0,0.6,0.4,1.6,4.2,13.0,-6.6,21.14666666666667,1.6,6.0,0.194,1.2,3.6,0.219,1.6,1.6,0.6,0.0,4.0,4.0,1.6,0.8,0.2,1.6,2.0,6.0,5.6,32.53333333333334,4.4,11.0,0.3838,1.6,4.6,0.225,5.0,6.2,0.5833999999999999,0.8,5.4,6.2,2.2,1.4,1.0,3.2,3.2,15.4,4.4,15.453333333333337,1.0,3.2,0.2666,0.4,1.6,0.24,1.4,1.6,0.35,0.4,3.2,3.6,1.6,0.2,0.0,1.4,2.0,3.8,-3.4
2019-10-28T22:00:00,Monday,Sacramento Kings,94,Denver Nuggets,101,20787.0,,,30.70333333333333,4.0,11.8,0.3359999999999999,1.6,5.2,0.2334,1.0,1.6,0.3,1.8,3.0,4.8,3.2,0.8,1.2,2.0,2.8,10.6,-7.4,21.35,4.0,8.0,0.62025,1.0,2.75,0.22325,1.25,2.0,0.29175,1.5,4.5,6.0,2.25,0.5,0.5,0.5,1.75,10.25,0.5,28.46666666666666,4.8,12.2,0.4105999999999999,1.2,4.4,0.2572,2.4,2.8,0.8333999999999999,1.8,4.8,6.6,2.0,1.0,0.2,1.4,2.6,13.2,1.4,19.113333333333333,2.4,7.4,0.3525999999999999,0.8,2.8,0.22,1.4,1.4,0.6,2.0,2.2,4.2,1.8,0.6,0.8,0.6,1.0,7.0,5.6
2019-10-28T22:30:00,Monday,Los Angeles Clippers,111,Charlotte Hornets,96,20787.0,,,28.06,4.4,9.2,0.4756,1.6,4.2,0.4021999999999999,1.8,1.8,0.4,0.8,4.2,5.0,3.2,1.2,1.6,2.6,2.4,12.2,20.4,12.327083333333333,2.25,4.625,0.24325,0.5,1.5,0.135375,1.25,1.5,0.22225,0.625,1.75,2.375,0.875,0.625,0.0,1.0,1.5,6.25,-3.375,29.890000000000004,3.8,10.4,0.3504,2.2,5.0,0.473,1.2,1.8,0.4166,1.6,4.8,6.4,1.4,0.8,0.2,2.6,3.4,11.0,-20.4,17.689999999999998,3.4,6.2,0.4742,0.6,2.8,0.1066,0.8,1.0,0.3334,0.2,1.0,1.2,3.4,0.2,0.4,1.6,1.2,8.2,5.4
2019-10-29T19:30:00,Tuesday,Miami Heat,112,Atlanta Hawks,97,20787.0,,,29.48333333333333,3.6,9.0,0.4115999999999999,1.0,2.6,0.3,3.8,5.0,0.3134,1.6,4.4,6.0,2.6,1.6,1.2,3.0,2.0,12.0,15.8,18.3,3.0,5.6,0.3722,1.6,3.6,0.2612,2.8,4.0,0.25,1.0,2.8,3.8,1.2,0.6,0.0,2.2,2.4,10.4,-0.8,23.790000000000003,3.6,9.2,0.3541999999999999,1.2,4.2,0.1916,1.4,1.6,0.3666,1.0,2.8,3.8,3.2,1.4,1.0,2.6,3.0,9.8,-11.6,17.13809523809524,2.4285714285714284,5.285714285714286,0.5334285714285715,0.7142857142857143,2.571428571428572,0.3738571428571428,1.2857142857142858,2.2857142857142856,0.3452857142857142,0.5714285714285714,1.4285714285714286,2.0,1.7142857142857142,1.0,0.2857142857142857,1.0,2.0,6.857142857142857,-2.4285714285714284
2019-10-29T21:00:00,Tuesday,Denver Nuggets,106,Dallas Mavericks,109,20787.0,,,33.55,6.8,13.8,0.4934,2.0,5.0,0.3276,1.2,1.4,0.7,2.4,5.6,8.0,3.2,1.0,0.0,1.6,3.0,16.8,13.6,14.03,1.8,4.4,0.5284,0.2,1.4,0.0666,0.6,1.2,0.1,0.4,1.6,2.0,1.6,0.2,0.2,0.4,1.8,4.4,-16.6,25.416666666666664,3.4,8.6,0.45,1.2,4.4,0.325,1.6,2.6,0.425,1.8,3.2,5.0,2.2,0.6,0.4,1.4,1.8,9.6,-8.0,22.57,4.8,8.2,0.6362,1.4,3.0,0.3834,1.2,2.2,0.4192,0.2,3.2,3.4,3.6,0.6,0.6,0.2,1.0,12.2,11.0
2019-10-29T22:30:00,Tuesday,Los Angeles Lakers,120,Memphis Grizzlies,91,20787.0,,,26.23,5.6,10.8,0.5429999999999999,1.0,2.6,0.36,6.4,7.6,0.4019999999999999,1.8,5.0,6.8,2.6,0.6,0.8,2.2,2.0,18.6,8.4,17.961111111111112,2.0,5.333333333333333,0.2843333333333333,0.3333333333333333,2.1666666666666665,0.0666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,3.1666666666666665,3.333333333333333,2.0,1.0,0.6666666666666666,1.1666666666666667,1.5,4.5,17.166666666666668,23.18,3.6,9.6,0.3646,0.8,3.6,0.2166,2.8,3.0,0.9334,1.4,4.2,5.6,2.0,0.8,0.0,2.0,3.2,10.8,4.0,15.25,1.625,5.875,0.226625,0.375,2.0,0.083375,1.0,1.0,0.375,0.75,1.5,2.25,1.25,0.75,0.375,1.375,1.375,4.625,-20.625
2019-10-30T19:00:00,Wednesday,Cleveland Cavaliers,117,Chicago Bulls,111,20787.0,,,30.296666666666663,6.4,11.6,0.5586,1.4,3.2,0.3266,1.6,2.4,0.3766,1.4,6.0,7.4,3.2,0.4,1.2,2.8,3.0,15.8,2.2,22.1125,2.25,5.0,0.375,0.75,2.0,0.4375,4.25,4.75,0.6805,0.75,1.75,2.5,2.25,0.25,0.25,0.75,1.5,9.5,4.75,28.26333333333333,4.4,9.8,0.4574,1.8,3.8,0.4666,3.4,4.2,0.6766,1.0,3.6,4.6,3.2,0.2,0.6,1.0,2.6,14.0,-1.2,19.52,3.4,8.2,0.3834,1.0,4.0,0.2144,0.4,0.4,0.2,0.8,1.0,1.8,1.8,1.0,0.4,0.2,2.2,8.2,-4.8
