Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,10-27,Minnesota Timberwolves,Miami Heat,217.5,0.5,-105,-115,225,7,2,1,0.9523809523809524,0.8695652173913044,1.05,1.15,Sunday,116,109,20787.0,,,29.686666666666667,5.0,12.4,0.3612,2.2,6.8,0.2694,3.8,5.0,0.5818,1.4,4.6,6.0,3.4,1.2,0.2,1.8,1.6,16.0,5.0,17.893333333333334,2.8,5.8,0.5132000000000001,0.4,2.2,0.1,1.2,1.6,0.2,1.4,1.8,3.2,1.4,1.2,0.0,1.4,1.8,7.2,2.0,32.94,5.6,11.4,0.4866,1.8,4.0,0.478,1.2,2.0,0.64,0.8,5.0,5.8,3.6,1.2,1.0,3.2,2.6,14.2,-2.4,15.25,2.8,5.6,0.2644,1.2,3.2,0.1808,0.8,1.0,0.5,0.6,1.8,2.4,1.4,0.2,0.8,1.0,2.0,7.6,-4.6
0,10-27,Dallas Mavericks,Portland Trail Blazers,247.5,0.5,-170,140,240,-2,2,2,0.5882352941176471,0.7142857142857143,1.7,1.4,Sunday,119,121,20787.0,,,29.07666666666667,5.6,13.0,0.4518,2.0,6.6,0.413,4.2,5.4,0.6971999999999999,1.2,5.0,6.2,4.8,0.6,0.6,1.4,3.0,17.4,-0.6,23.12916666666667,2.25,7.25,0.2965,0.75,4.25,0.15475,2.75,3.5,0.71875,1.5,2.25,3.75,0.75,1.0,0.0,1.0,1.75,8.0,-1.75,32.12666666666666,7.2,13.4,0.5534,1.4,3.4,0.412,4.0,4.6,0.8556000000000001,0.8,5.6,6.4,2.0,1.0,0.6,2.2,3.8,19.8,1.6,15.656666666666666,1.8,4.0,0.3906,0.4,1.0,0.2,0.4,0.6,0.1334,0.6,2.6,3.2,0.6,0.2,0.2,1.0,2.2,4.4,0.4
0,10-27,Los Angeles Lakers,Charlotte Hornets,218.5,16.5,-1250,700,221,19,2,2,0.08,0.1428571428571428,12.5,7.0,Sunday,120,101,20787.0,,,27.45,5.6,11.6,0.4843999999999999,1.0,3.2,0.2266,2.2,2.4,0.4,1.0,4.8,5.8,3.6,0.8,0.6,2.0,1.8,14.4,2.8,12.58125,2.625,4.375,0.382,0.75,1.875,0.2125,0.0,0.25,0.0,0.625,1.625,2.25,1.5,0.375,0.625,0.375,1.625,6.0,10.125,34.160000000000004,6.2,13.2,0.4556,1.6,4.8,0.3666,2.8,3.0,0.75,2.2,5.4,7.6,2.2,1.0,0.8,2.0,3.6,16.8,-6.0,9.73095238095238,0.5714285714285714,3.571428571428572,0.2014285714285714,0.2857142857142857,1.5714285714285714,0.0714285714285714,1.0,1.1428571428571428,0.2142857142857142,0.2857142857142857,0.7142857142857143,1.0,1.1428571428571428,0.2857142857142857,0.0,0.5714285714285714,0.2857142857142857,2.4285714285714284,-9.285714285714286
0,10-28,Detroit Pistons,Indiana Pacers,196.5,1.5,-125,100,190,2,2,2,0.8,1.0,1.25,1.0,Monday,96,94,20787.0,,,27.856666666666666,3.8,8.2,0.4176,1.4,3.0,0.38,1.0,1.2,0.5334,1.0,4.2,5.2,3.0,0.0,0.4,2.4,2.4,10.0,2.0,19.92666666666667,3.6,8.0,0.4144,1.2,1.8,0.4,0.8,0.8,0.4,0.8,3.6,4.4,1.2,0.4,0.2,1.6,1.2,9.2,0.0,35.58333333333333,6.2,15.0,0.4138,0.8,3.2,0.2666,2.0,2.6,0.5599999999999999,2.2,4.4,6.6,3.4,1.8,0.4,0.8,2.2,15.2,1.4,14.995833333333334,2.0,4.75,0.35725,0.5,1.25,0.125,0.0,0.0,0.0,0.5,2.5,3.0,1.75,0.5,0.5,0.75,1.75,4.5,-4.25
0,10-28,New York Knicks,Chicago Bulls,204.5,-5.5,360,-490,203,7,2,2,0.2777777777777778,0.2040816326530612,3.6,4.9,Monday,105,98,20787.0,,,28.67,4.2,10.6,0.3874,0.2,1.6,0.05,2.4,4.6,0.611,4.0,5.0,9.0,2.0,0.4,0.8,2.4,2.6,11.0,-3.2,19.113333333333333,3.4,7.6,0.3066,1.6,4.2,0.3372,1.6,1.8,0.36,1.0,2.6,3.6,1.8,0.2,0.4,1.0,1.2,10.0,10.2,30.296666666666663,4.8,11.2,0.416,1.0,4.6,0.1572,3.0,3.4,0.5214000000000001,1.4,4.0,5.4,2.4,0.8,0.8,1.2,2.8,13.6,-4.8,17.486666666666668,2.4,5.8,0.4134,0.8,2.4,0.2666,0.4,0.8,0.2,0.2,2.0,2.2,1.4,0.4,0.2,0.6,1.6,6.0,-2.2
0,10-28,Atlanta Hawks,Philadelphia 76ers,214.5,-1.5,280,-370,208,-2,2,2,0.3571428571428571,0.2702702702702702,2.8,3.7000000000000006,Monday,103,105,20787.0,,,27.653333333333336,4.2,10.4,0.4044,1.0,3.2,0.2799999999999999,3.4,4.6,0.5442,1.0,4.6,5.6,2.8,1.0,0.2,3.0,2.8,12.8,0.0,14.233333333333333,2.142857142857143,4.571428571428571,0.4714285714285714,0.5714285714285714,1.5714285714285714,0.2142857142857142,0.7142857142857143,1.2857142857142858,0.4285714285714285,0.4285714285714285,2.0,2.4285714285714284,1.2857142857142858,1.0,0.2857142857142857,0.8571428571428571,1.5714285714285714,5.571428571428571,-1.4285714285714286,34.36333333333333,6.0,12.8,0.4338,1.2,4.4,0.2688,3.0,3.4,0.6334,1.8,5.8,7.6,4.2,1.2,1.8,3.2,3.8,16.2,3.0,11.183333333333332,1.1666666666666667,4.0,0.2748333333333333,0.8333333333333334,3.1666666666666665,0.1976666666666666,0.8333333333333334,1.3333333333333333,0.2083333333333333,0.5,1.3333333333333333,1.8333333333333333,0.1666666666666666,1.0,0.3333333333333333,0.8333333333333334,1.6666666666666667,4.0,-0.8333333333333334
0,10-28,Toronto Raptors,Orlando Magic,197.5,3.5,-3000,1000,199,9,2,2,0.0333333333333333,0.1,30.0,10.0,Monday,104,95,20787.0,,,35.379999999999995,5.6,13.2,0.4384,1.8,5.8,0.3666,4.2,4.4,0.58,0.8,6.6,7.4,3.4,1.4,0.4,2.0,2.6,17.2,10.8,12.2,1.0,3.8,0.1886,0.2,2.0,0.04,1.4,1.6,0.7,0.4,2.6,3.0,0.4,0.4,0.0,1.2,1.4,3.6,-1.8,28.46666666666667,3.8,10.6,0.3488,1.6,4.4,0.3046,2.6,3.0,0.72,0.8,5.4,6.2,2.0,0.8,0.8,1.4,2.2,11.8,-9.0,19.316666666666663,3.0,7.2,0.389,0.8,3.4,0.275,0.4,0.6,0.1334,0.8,2.4,3.2,2.4,1.0,0.4,1.8,1.8,7.2,0.0
0,10-28,Milwaukee Bucks,Cleveland Cavaliers,229.5,8.5,-50000,10000,241,17,2,2,0.002,0.01,500.0,100.0,Monday,129,112,20787.0,,,28.059999999999995,6.0,12.6,0.4926,1.6,4.8,0.2724,2.2,3.2,0.6334,1.0,5.0,6.0,4.0,1.2,0.8,1.6,1.6,15.8,12.6,14.088095238095235,2.571428571428572,4.142857142857143,0.45,1.2857142857142858,2.0,0.3999999999999999,0.7142857142857143,1.1428571428571428,0.2244285714285714,0.4285714285714285,2.4285714285714284,2.857142857142857,1.2857142857142858,0.4285714285714285,0.4285714285714285,0.5714285714285714,1.0,7.142857142857143,3.142857142857143,29.686666666666667,5.8,12.8,0.4516,1.6,5.0,0.26,0.6,0.8,0.3,1.0,5.8,6.8,2.2,0.0,0.0,1.6,3.0,13.8,-13.0,15.419444444444444,2.6666666666666665,6.0,0.3619999999999999,0.6666666666666666,2.333333333333333,0.1388333333333333,1.1666666666666667,1.3333333333333333,0.5833333333333334,0.8333333333333334,1.5,2.333333333333333,1.3333333333333333,0.3333333333333333,0.5,0.5,1.1666666666666667,7.166666666666667,-3.333333333333333
0,10-28,Houston Rockets,Oklahoma City Thunder,215.5,2.5,-310,240,228,4,2,1,0.3225806451612903,0.4166666666666667,3.1,2.4,Monday,116,112,20787.0,,,34.77,6.6,13.6,0.504,1.8,6.0,0.2105999999999999,5.4,6.4,0.541,1.6,5.6,7.2,3.6,0.8,1.2,2.8,3.4,20.4,10.0,13.013333333333332,1.2,4.4,0.1394,0.2,2.8,0.0285999999999999,0.2,0.2,0.2,0.2,0.6,0.8,0.6,0.4,0.0,0.0,1.4,2.8,-7.0,29.686666666666667,4.4,12.0,0.2898,1.4,4.2,0.2096,1.8,2.6,0.5,1.4,5.2,6.6,2.6,0.8,0.4,1.8,2.8,12.0,-5.2,14.741666666666667,3.1666666666666665,5.666666666666667,0.4686666666666666,1.0,2.333333333333333,0.25,1.3333333333333333,1.8333333333333333,0.3333333333333333,1.5,1.6666666666666667,3.1666666666666665,1.5,0.5,0.1666666666666666,0.6666666666666666,2.1666666666666665,8.666666666666666,1.8333333333333333
0,10-28,New Orleans Pelicans,Golden State Warriors,247.5,-22.5,5000,-20000,257,-11,2,1,0.02,0.005,50.0,200.0,Monday,123,134,20787.0,,,26.43333333333333,4.4,11.2,0.4258,1.8,5.8,0.2576,1.8,2.4,0.6534000000000001,1.4,3.4,4.8,4.0,1.2,0.8,2.4,1.8,12.4,-13.0,21.756666666666664,5.2,9.4,0.5154,1.2,3.6,0.24,0.6,2.0,0.2166,0.8,2.6,3.4,3.2,1.4,0.6,0.6,2.2,12.2,2.0,31.110000000000003,6.8,14.6,0.4652,2.0,5.6,0.2546,2.6,3.4,0.8333999999999999,1.8,5.6,7.4,6.2,1.6,0.2,1.8,2.4,18.2,17.8,13.725,2.833333333333333,5.166666666666667,0.4111666666666667,0.6666666666666666,1.1666666666666667,0.1111666666666666,0.8333333333333334,1.1666666666666667,0.25,1.6666666666666667,2.333333333333333,4.0,1.0,0.0,0.1666666666666666,1.5,1.6666666666666667,7.166666666666667,-5.666666666666667
0,10-28,San Antonio Spurs,Portland Trail Blazers,214.5,4.5,-1250,700,223,3,2,1,0.08,0.1428571428571428,12.5,7.0,Monday,113,110,20787.0,,,28.67,4.6,10.8,0.3434,0.4,2.0,0.0666,3.0,3.8,0.6056,0.8,6.4,7.2,3.0,0.8,1.2,2.4,2.0,12.6,-4.4,19.316666666666663,3.6,6.2,0.6312,1.0,2.4,0.2332,1.8,2.6,0.4166,0.6,2.2,2.8,2.0,0.2,0.6,1.2,1.8,10.0,7.4,32.53333333333333,5.4,14.0,0.3798,1.6,4.8,0.26,3.4,3.8,0.735,0.2,6.2,6.4,3.2,0.4,0.6,1.0,2.8,15.8,3.6,19.0625,3.0,7.5,0.43825,0.5,2.25,0.1,1.25,2.0,0.5,2.0,2.25,4.25,0.75,0.5,1.25,1.25,3.25,7.75,-8.25
0,10-28,Sacramento Kings,Denver Nuggets,197.5,-5.5,1100,-4000,195,-7,2,3,0.0909090909090909,0.025,11.0,40.0,Monday,94,101,20787.0,,,30.70333333333333,4.0,11.8,0.3359999999999999,1.6,5.2,0.2334,1.0,1.6,0.3,1.8,3.0,4.8,3.2,0.8,1.2,2.0,2.8,10.6,-7.4,21.35,4.0,8.0,0.62025,1.0,2.75,0.22325,1.25,2.0,0.29175,1.5,4.5,6.0,2.25,0.5,0.5,0.5,1.75,10.25,0.5,28.46666666666666,4.8,12.2,0.4105999999999999,1.2,4.4,0.2572,2.4,2.8,0.8333999999999999,1.8,4.8,6.6,2.0,1.0,0.2,1.4,2.6,13.2,1.4,19.113333333333333,2.4,7.4,0.3525999999999999,0.8,2.8,0.22,1.4,1.4,0.6,2.0,2.2,4.2,1.8,0.6,0.8,0.6,1.0,7.0,5.6
0,10-28,Phoenix Suns,Utah Jazz,192.5,-3.5,290,-400,191,-1,2,2,0.3448275862068966,0.25,2.9,4.0,Monday,95,96,20787.0,,,26.84,5.0,10.0,0.575,1.4,3.2,0.5166000000000001,1.6,3.0,0.5666,0.6,3.4,4.0,3.0,0.6,0.4,1.6,4.2,13.0,-6.6,21.14666666666667,1.6,6.0,0.194,1.2,3.6,0.219,1.6,1.6,0.6,0.0,4.0,4.0,1.6,0.8,0.2,1.6,2.0,6.0,5.6,32.53333333333334,4.4,11.0,0.3838,1.6,4.6,0.225,5.0,6.2,0.5833999999999999,0.8,5.4,6.2,2.2,1.4,1.0,3.2,3.2,15.4,4.4,15.453333333333337,1.0,3.2,0.2666,0.4,1.6,0.24,1.4,1.6,0.35,0.4,3.2,3.6,1.6,0.2,0.0,1.4,2.0,3.8,-3.4
0,10-28,Los Angeles Clippers,Charlotte Hornets,208.5,10.5,-8000,4000,207,15,2,1,0.0125,0.025,80.0,40.0,Monday,111,96,20787.0,,,28.06,4.4,9.2,0.4756,1.6,4.2,0.4021999999999999,1.8,1.8,0.4,0.8,4.2,5.0,3.2,1.2,1.6,2.6,2.4,12.2,20.4,12.327083333333333,2.25,4.625,0.24325,0.5,1.5,0.135375,1.25,1.5,0.22225,0.625,1.75,2.375,0.875,0.625,0.0,1.0,1.5,6.25,-3.375,29.890000000000004,3.8,10.4,0.3504,2.2,5.0,0.473,1.2,1.8,0.4166,1.6,4.8,6.4,1.4,0.8,0.2,2.6,3.4,11.0,-20.4,17.689999999999998,3.4,6.2,0.4742,0.6,2.8,0.1066,0.8,1.0,0.3334,0.2,1.0,1.2,3.4,0.2,0.4,1.6,1.2,8.2,5.4
0,10-29,Miami Heat,Atlanta Hawks,208.5,11.5,-20000,7500,209,15,2,1,0.005,0.0133333333333333,200.0,75.0,Tuesday,112,97,20787.0,,,29.48333333333333,3.6,9.0,0.4115999999999999,1.0,2.6,0.3,3.8,5.0,0.3134,1.6,4.4,6.0,2.6,1.6,1.2,3.0,2.0,12.0,15.8,18.3,3.0,5.6,0.3722,1.6,3.6,0.2612,2.8,4.0,0.25,1.0,2.8,3.8,1.2,0.6,0.0,2.2,2.4,10.4,-0.8,23.790000000000003,3.6,9.2,0.3541999999999999,1.2,4.2,0.1916,1.4,1.6,0.3666,1.0,2.8,3.8,3.2,1.4,1.0,2.6,3.0,9.8,-11.6,17.13809523809524,2.4285714285714284,5.285714285714286,0.5334285714285715,0.7142857142857143,2.571428571428572,0.3738571428571428,1.2857142857142858,2.2857142857142856,0.3452857142857142,0.5714285714285714,1.4285714285714286,2.0,1.7142857142857142,1.0,0.2857142857142857,1.0,2.0,6.857142857142857,-2.4285714285714284
0,10-29,Denver Nuggets,Dallas Mavericks,225.5,-1.5,130,-160,215,-3,1,2,0.7692307692307692,0.625,1.3,1.6,Tuesday,106,109,20787.0,,,33.55,6.8,13.8,0.4934,2.0,5.0,0.3276,1.2,1.4,0.7,2.4,5.6,8.0,3.2,1.0,0.0,1.6,3.0,16.8,13.6,14.03,1.8,4.4,0.5284,0.2,1.4,0.0666,0.6,1.2,0.1,0.4,1.6,2.0,1.6,0.2,0.2,0.4,1.8,4.4,-16.6,25.416666666666664,3.4,8.6,0.45,1.2,4.4,0.325,1.6,2.6,0.425,1.8,3.2,5.0,2.2,0.6,0.4,1.4,1.8,9.6,-8.0,22.57,4.8,8.2,0.6362,1.4,3.0,0.3834,1.2,2.2,0.4192,0.2,3.2,3.4,3.6,0.6,0.6,0.2,1.0,12.2,11.0
0,10-29,Los Angeles Lakers,Memphis Grizzlies,211.5,26.5,-20000,7000,211,29,2,2,0.005,0.0142857142857142,200.0,70.0,Tuesday,120,91,20787.0,,,26.23,5.6,10.8,0.5429999999999999,1.0,2.6,0.36,6.4,7.6,0.4019999999999999,1.8,5.0,6.8,2.6,0.6,0.8,2.2,2.0,18.6,8.4,17.961111111111112,2.0,5.333333333333333,0.2843333333333333,0.3333333333333333,2.1666666666666665,0.0666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,3.1666666666666665,3.333333333333333,2.0,1.0,0.6666666666666666,1.1666666666666667,1.5,4.5,17.166666666666668,23.18,3.6,9.6,0.3646,0.8,3.6,0.2166,2.8,3.0,0.9334,1.4,4.2,5.6,2.0,0.8,0.0,2.0,3.2,10.8,4.0,15.25,1.625,5.875,0.226625,0.375,2.0,0.083375,1.0,1.0,0.375,0.75,1.5,2.25,1.25,0.75,0.375,1.375,1.375,4.625,-20.625
0,10-30,Cleveland Cavaliers,Chicago Bulls,226.5,3.5,-650,460,228,6,2,2,0.1538461538461538,0.2173913043478261,6.5,4.6,Wednesday,117,111,20787.0,,,30.296666666666663,6.4,11.6,0.5586,1.4,3.2,0.3266,1.6,2.4,0.3766,1.4,6.0,7.4,3.2,0.4,1.2,2.8,3.0,15.8,2.2,22.1125,2.25,5.0,0.375,0.75,2.0,0.4375,4.25,4.75,0.6805,0.75,1.75,2.5,2.25,0.25,0.25,0.75,1.5,9.5,4.75,28.26333333333333,4.4,9.8,0.4574,1.8,3.8,0.4666,3.4,4.2,0.6766,1.0,3.6,4.6,3.2,0.2,0.6,1.0,2.6,14.0,-1.2,19.52,3.4,8.2,0.3834,1.0,4.0,0.2144,0.4,0.4,0.2,0.8,1.0,1.8,1.8,1.0,0.4,0.2,2.2,8.2,-4.8
0,10-30,Philadelphia 76ers,Minnesota Timberwolves,216.5,22.5,-8000,3800,212,22,2,3,0.0125,0.0263157894736842,80.0,38.0,Wednesday,117,95,20787.0,,,30.29666666666666,6.0,12.8,0.4644,1.0,2.2,0.4332,2.4,3.4,0.7,1.8,5.6,7.4,3.2,1.8,0.6,2.8,3.2,15.4,16.2,12.345238095238097,1.8571428571428568,4.0,0.428,0.5714285714285714,2.0,0.1011428571428571,1.4285714285714286,1.5714285714285714,0.3999999999999999,1.0,1.7142857142857142,2.7142857142857144,1.1428571428571428,0.7142857142857143,0.4285714285714285,1.1428571428571428,1.5714285714285714,5.714285714285714,4.142857142857143,25.416666666666668,4.0,9.6,0.4074,1.4,4.6,0.3034,2.6,2.8,0.7,0.6,3.2,3.8,1.6,1.2,0.8,2.0,2.4,12.0,-14.0,18.63888888888889,2.0,5.5,0.324,0.5,2.0,0.0971666666666666,1.3333333333333333,2.333333333333333,0.4583333333333333,0.5,2.0,2.5,0.6666666666666666,1.1666666666666667,0.3333333333333333,1.8333333333333333,1.5,5.833333333333333,-6.666666666666667
0,10-30,Orlando Magic,New York Knicks,188.5,5.5,-1250,700,178,12,2,2,0.08,0.1428571428571428,12.5,7.0,Wednesday,95,83,20787.0,,,29.89,5.0,10.8,0.4699999999999999,1.6,3.8,0.35,1.4,1.6,0.55,1.6,5.4,7.0,3.8,0.6,1.0,0.8,1.2,13.0,21.8,17.893333333333334,2.4,6.8,0.4008,0.8,2.6,0.4333999999999999,0.4,0.8,0.2,1.2,2.2,3.4,1.0,0.4,0.2,0.6,2.2,6.0,-9.8,27.45,3.6,9.8,0.3752,0.4,3.2,0.09,2.0,3.0,0.4934,1.2,3.6,4.8,2.2,0.2,1.6,1.6,1.8,9.6,-15.6,20.53666666666667,2.6,6.6,0.326,1.0,3.0,0.2037999999999999,0.8,1.0,0.3334,0.8,3.2,4.0,1.6,0.0,0.4,0.6,1.2,7.0,3.6
0,10-30,Boston Celtics,Milwaukee Bucks,211.5,10.5,-20000,5500,221,11,4,2,0.005,0.0181818181818181,200.0,55.0,Wednesday,116,105,20787.0,,,36.193333333333335,7.6,16.4,0.483,3.4,7.6,0.4446,3.0,3.4,0.2866,0.8,5.8,6.6,4.4,0.4,0.6,1.4,2.8,21.6,7.8,7.988095238095238,0.4285714285714285,1.4285714285714286,0.1547142857142857,0.0,0.4285714285714285,0.0,0.2857142857142857,0.5714285714285714,0.1428571428571428,0.1428571428571428,1.5714285714285714,1.7142857142857142,0.4285714285714285,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.8571428571428571,1.1428571428571428,2.2857142857142856,30.5,4.8,10.4,0.4064,1.2,4.8,0.2186,2.8,4.4,0.4866,0.4,5.8,6.2,3.6,0.2,0.8,2.0,2.2,13.6,-4.8,17.28333333333333,2.8,6.0,0.4778,1.6,4.2,0.3932,0.2,0.4,0.1,0.6,2.2,2.8,0.6,0.4,0.0,1.0,2.0,7.4,-6.2
0,10-30,Brooklyn Nets,Indiana Pacers,225.5,-11.5,3800,-8000,226,-10,3,2,0.0263157894736842,0.0125,38.0,80.0,Wednesday,108,118,20787.0,,,28.46666666666666,5.6,12.8,0.4336,1.8,4.8,0.3166,1.4,2.4,0.36,2.6,4.2,6.8,2.2,0.6,0.6,2.2,2.0,14.4,-9.4,13.652380952380952,1.8571428571428568,4.142857142857143,0.335,0.1428571428571428,1.0,0.0285714285714285,1.2857142857142858,2.0,0.3095714285714285,0.7142857142857143,2.142857142857143,2.857142857142857,1.4285714285714286,0.4285714285714285,0.2857142857142857,1.1428571428571428,1.2857142857142858,5.142857142857143,-0.4285714285714285,29.28,8.0,15.4,0.5315999999999999,1.4,3.6,0.4258,3.0,3.6,0.5666,1.8,3.8,5.6,3.6,1.6,0.2,1.6,3.0,20.4,11.2,18.706666666666667,1.0,3.8,0.2334,0.8,1.6,0.3,0.4,0.4,0.2,0.4,2.2,2.6,1.4,0.2,0.2,0.2,1.8,3.2,-1.2
0,10-30,Toronto Raptors,Detroit Pistons,237.5,17.5,-5000,2800,238,12,2,2,0.02,0.0357142857142857,50.0,28.0,Wednesday,125,113,20787.0,,,29.890000000000004,6.6,11.2,0.5959999999999999,1.6,3.6,0.5332,1.6,1.8,0.76,0.4,4.2,4.6,5.2,1.4,0.0,1.6,3.0,16.4,16.8,14.911111111111111,3.0,5.0,0.3278333333333333,0.8333333333333334,1.5,0.2666666666666666,0.3333333333333333,0.5,0.1111666666666666,0.1666666666666666,1.6666666666666667,1.8333333333333333,0.6666666666666666,0.8333333333333334,0.3333333333333333,1.0,1.1666666666666667,7.166666666666667,-4.0,26.840000000000003,4.6,10.2,0.3908,1.2,3.2,0.2966,0.2,0.4,0.1,1.8,4.2,6.0,3.8,0.2,0.2,2.0,2.0,10.6,-16.2,17.283333333333335,3.0,6.166666666666667,0.4484999999999999,1.3333333333333333,2.333333333333333,0.475,2.6666666666666665,3.5,0.5951666666666666,0.3333333333333333,1.6666666666666667,2.0,1.8333333333333333,0.6666666666666666,0.0,1.6666666666666667,0.8333333333333334,10.0,3.5
0,10-30,Oklahoma City Thunder,Portland Trail Blazers,192.5,-5.5,700,-1500,201,-3,2,2,0.1428571428571428,0.0666666666666666,7.0,15.0,Wednesday,99,102,20787.0,,,32.12666666666667,4.0,9.8,0.4342,0.8,3.4,0.1166,4.4,5.4,0.6718,1.4,5.8,7.2,2.2,1.0,0.4,2.6,2.4,13.2,-2.0,19.316666666666663,3.25,8.75,0.28275,0.0,2.5,0.0,1.75,2.5,0.33325,1.5,3.25,4.75,1.0,0.75,0.0,1.25,2.25,8.25,-1.25,31.516666666666666,4.6,13.0,0.366,2.6,5.6,0.3687999999999999,2.6,3.6,0.55,1.4,4.8,6.2,3.4,1.6,1.2,2.2,3.2,14.4,0.0,16.266666666666666,2.2,4.2,0.4911999999999999,0.8,1.4,0.2166,0.8,1.2,0.25,0.4,3.2,3.6,0.4,0.2,0.4,1.2,2.8,6.0,3.0
0,10-30,Washington Wizards,Houston Rockets,306.5,3.5,-230,180,317,-1,4,2,0.4347826086956522,0.5555555555555556,2.3,1.7999999999999998,Wednesday,158,159,20787.0,,,31.72,6.8,11.0,0.61,2.0,3.6,0.3166,3.2,4.0,0.5334,1.4,4.0,5.4,3.6,0.8,0.8,2.0,2.8,18.8,-6.6,20.079166666666666,5.75,9.0,0.6459999999999999,2.5,4.5,0.41675,2.0,2.25,0.91675,1.0,2.25,3.25,3.25,0.5,0.0,2.25,3.25,16.0,7.0,32.736666666666665,8.4,15.4,0.5355999999999999,2.4,6.0,0.29,5.2,6.6,0.7746000000000001,3.0,4.4,7.4,5.8,1.8,0.8,2.0,2.4,24.4,2.8,12.369444444444442,2.1666666666666665,4.333333333333333,0.6475000000000001,1.8333333333333333,4.0,0.4696666666666667,0.0,0.0,0.0,0.6666666666666666,0.5,1.1666666666666667,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.5,2.0,6.166666666666667,-1.5
0,10-30,Sacramento Kings,Charlotte Hornets,227.5,-10.5,10000,-50000,229,-7,2,2,0.01,0.002,100.0,500.0,Wednesday,111,118,20787.0,,,34.973333333333336,7.4,14.4,0.5856,2.0,5.4,0.2775999999999999,1.0,1.4,0.4,1.4,4.2,5.6,3.4,2.0,0.8,2.6,3.0,17.8,-1.4,12.81,1.4,4.8,0.1872,0.8,3.8,0.153,0.8,1.0,0.3334,0.6,1.6,2.2,1.8,0.2,0.2,0.4,0.8,4.4,-5.6,32.53333333333333,6.2,12.2,0.4852,1.8,3.8,0.4034,1.2,1.8,0.2428,1.8,5.0,6.8,3.6,1.2,0.6,3.0,2.2,15.4,4.8,18.554166666666664,3.75,5.75,0.5385,1.75,3.25,0.49275,1.0,1.25,0.41675,0.25,2.75,3.0,3.0,0.5,0.0,1.25,1.5,10.25,2.75
0,10-30,Utah Jazz,Los Angeles Clippers,211.5,14.5,-8000,2700,206,14,2,2,0.0125,0.037037037037037,80.0,27.0,Wednesday,110,96,20787.0,,,30.70333333333333,6.2,10.4,0.4808,1.4,3.0,0.205,2.2,3.2,0.675,0.0,4.2,4.2,2.0,1.2,0.4,2.0,2.6,16.0,3.4,10.675,1.625,3.5,0.24825,0.5,1.125,0.125,0.0,0.0,0.0,0.375,1.5,1.875,1.625,0.75,0.375,0.5,0.625,3.75,6.625,26.23,3.8,9.0,0.446,0.4,2.4,0.1666,1.6,2.0,0.3428,0.8,2.8,3.6,1.8,0.4,0.4,2.2,1.6,9.6,-4.8,13.216666666666669,2.5,4.625,0.35675,0.75,1.375,0.14575,0.25,0.25,0.125,0.25,2.0,2.25,1.25,0.125,0.25,1.0,1.75,6.0,-5.75
