Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,10-27,New Orleans Pelicans,Atlanta Hawks,201.5,-0.5,158,-200,201,-3,2,2,0.6329113924050632,0.5,1.58,2.0,Wednesday,99,102,17341,,,31.72,5.6,14.0,0.449,1.8,5.0,0.3858,1.2,1.4,0.5,1.6,4.8,6.4,3.4,0.6,1.0,1.0,2.4,14.2,-0.4,16.063333333333333,2.4,4.6,0.5558,0.4,2.2,0.1,0.4,0.4,0.2,0.2,2.2,2.4,1.4,0.4,0.2,0.8,1.4,5.6,-2.6,30.5,6.4,13.6,0.4582,1.0,2.8,0.3332,1.6,1.8,0.7,3.0,3.8,6.8,3.0,0.4,0.8,1.6,2.0,15.4,-2.2,17.486666666666668,1.6,5.6,0.26,0.6,3.2,0.3,1.2,1.6,0.5,1.2,3.0,4.2,1.2,0.4,0.0,0.6,0.8,5.0,5.2
0,10-27,Milwaukee Bucks,Minnesota Timberwolves,219.5,-3.5,330,-460,221,-5,2,2,0.303030303030303,0.2173913043478261,3.3,4.6,Wednesday,108,113,17341,,,31.92333333333333,6.2,13.6,0.4185999999999999,2.0,6.8,0.311,2.4,3.0,0.5056,1.6,4.2,5.8,3.4,1.6,0.6,0.8,2.2,16.8,1.2,13.216666666666669,1.3333333333333333,4.5,0.245,0.6666666666666666,2.833333333333333,0.1555,0.6666666666666666,1.0,0.1666666666666666,0.8333333333333334,1.5,2.333333333333333,0.8333333333333334,0.3333333333333333,0.0,0.6666666666666666,1.1666666666666667,4.0,-5.166666666666667,34.160000000000004,7.0,14.2,0.5094,1.8,5.8,0.2812,2.6,3.2,0.6599999999999999,1.8,6.0,7.8,3.8,0.6,0.8,3.0,2.6,18.4,2.2,13.826666666666664,1.6,4.0,0.3332,0.8,3.2,0.1332,0.2,0.2,0.2,0.2,1.8,2.0,2.0,0.4,0.0,0.4,1.4,4.2,2.8
0,10-27,Oklahoma City Thunder,Los Angeles Lakers,235.5,3.5,-2500,980,238,8,1,1,0.04,0.1020408163265306,25.0,9.8,Wednesday,123,115,17341,,,32.126666666666665,6.8,13.2,0.5538000000000001,2.4,5.4,0.3376,3.4,4.2,0.5933999999999999,1.0,4.8,5.8,3.4,1.2,0.2,2.4,2.0,19.4,3.4,9.658333333333331,1.125,2.5,0.31875,0.375,1.25,0.21875,0.625,1.0,0.1875,0.625,1.0,1.625,0.5,0.25,0.25,0.375,0.75,3.25,2.875,28.67,6.2,11.8,0.6224,1.2,3.8,0.21,1.6,2.0,0.3048,1.8,4.4,6.2,4.4,0.8,0.4,3.0,2.6,15.2,-3.8,18.91,3.0,6.6,0.55,1.0,3.2,0.275,0.8,0.8,0.4,0.2,1.6,1.8,1.4,0.8,0.0,0.4,1.8,7.8,-4.2
0,10-27,Portland Trail Blazers,Memphis Grizzlies,210.5,19.5,-100000,8500,212,20,2,3,0.001,0.0117647058823529,1000.0,85.0,Wednesday,116,96,17341,,,28.46666666666667,4.8,11.8,0.4808,1.8,5.2,0.2115999999999999,3.4,4.2,0.6916,1.0,4.4,5.4,2.4,1.4,0.8,1.4,2.4,14.8,13.0,16.09722222222222,2.5,4.166666666666667,0.5028333333333334,1.0,1.6666666666666667,0.2856666666666667,1.0,1.6666666666666667,0.1945,1.3333333333333333,2.1666666666666665,3.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,7.0,5.833333333333333,23.18,3.4,10.6,0.2962,1.6,5.0,0.2428,1.0,1.6,0.36,1.8,3.8,5.6,3.2,0.8,0.4,2.8,2.2,9.4,-12.2,12.098333333333333,1.8,4.3,0.4349,0.9,2.5,0.3666,0.4,1.1,0.2,1.2,1.0,2.2,1.1,0.5,0.1,0.7,1.4,4.9,-3.9
0,10-27,Phoenix Suns,Sacramento Kings,220.5,0.5,-128,102,217,-3,7,3,0.78125,0.9803921568627452,1.28,1.02,Wednesday,107,110,17341,,,32.94,6.6,14.8,0.439,1.0,3.4,0.1738,2.4,2.8,0.5166000000000001,2.4,5.6,8.0,4.0,1.2,0.8,1.0,2.8,16.6,1.8,14.64,1.8,3.8,0.4641999999999999,0.2,1.0,0.2,1.0,2.0,0.4,0.4,2.8,3.2,0.6,0.0,0.4,1.2,0.4,4.8,-4.8,32.736666666666665,5.8,12.0,0.4818,1.0,3.4,0.1866,1.2,2.0,0.4858,1.6,4.0,5.6,4.2,0.6,0.6,1.0,2.2,13.8,1.4,18.80833333333333,3.25,8.75,0.37675,2.5,5.25,0.4715,1.25,1.25,0.5,0.0,3.0,3.0,1.75,1.0,0.75,1.5,2.25,10.25,2.0
0,10-27,Los Angeles Clippers,Cleveland Cavaliers,175.5,-11.5,3500,-50000,171,-13,2,2,0.0285714285714285,0.002,35.0,500.0,Wednesday,79,92,17341,,,30.296666666666663,4.8,12.4,0.4164,1.2,5.6,0.1416,1.4,2.2,0.5866,1.4,3.6,5.0,2.0,1.8,0.2,2.0,2.8,12.2,-4.8,17.486666666666668,1.4,5.0,0.2276,0.6,2.6,0.1,0.2,0.4,0.1,0.4,1.8,2.2,1.8,0.8,0.2,0.8,2.0,3.6,-8.2,31.92333333333333,4.8,10.4,0.4194,0.4,2.4,0.1334,3.0,3.6,0.7333999999999999,1.6,6.0,7.6,1.6,1.4,0.6,3.0,1.6,13.0,7.6,9.53125,1.125,3.625,0.106375,0.125,1.0,0.041625,1.0,1.125,0.229125,0.75,1.625,2.375,0.5,0.25,0.0,0.625,0.75,3.375,3.375
0,10-28,Washington Wizards,Atlanta Hawks,235.5,11.5,-100000,8500,233,11,1,1,0.001,0.0117647058823529,1000.0,85.0,Thursday,122,111,17341,,,33.14333333333333,7.8,15.0,0.5438,1.8,4.2,0.3594,2.8,3.6,0.6334,2.0,5.4,7.4,3.8,1.0,0.6,0.6,1.8,20.2,10.2,18.3,1.75,6.0,0.24575,1.0,3.25,0.1875,0.75,0.75,0.5,1.0,2.5,3.5,1.75,0.25,0.25,0.75,1.75,5.25,1.0,32.126666666666665,7.0,12.0,0.5862,0.8,2.4,0.2234,0.8,1.2,0.4333999999999999,0.6,5.2,5.8,4.4,0.6,0.4,1.4,2.8,15.6,-8.8,12.877777777777776,2.1666666666666665,4.666666666666667,0.4284999999999999,0.3333333333333333,1.5,0.1999999999999999,0.8333333333333334,1.3333333333333333,0.4583333333333333,0.5,1.8333333333333333,2.333333333333333,0.6666666666666666,0.1666666666666666,0.1666666666666666,1.0,0.3333333333333333,5.5,-1.8333333333333333
0,10-28,Philadelphia 76ers,Detroit Pistons,211.5,5.5,-100000,8500,212,8,2,3,0.001,0.0117647058823529,1000.0,85.0,Thursday,110,102,17341,,,31.72000000000001,5.0,10.4,0.456,1.2,3.4,0.5,3.8,4.2,0.7734,1.2,6.0,7.2,2.2,0.6,1.2,2.2,1.8,15.0,15.0,15.86,2.6,4.8,0.5668,1.2,2.0,0.5334,0.6,0.6,0.4,0.0,2.0,2.0,2.2,0.8,0.6,1.8,2.8,7.0,-7.0,28.87333333333333,4.0,10.6,0.3766,1.4,4.6,0.2287999999999999,1.2,2.2,0.1928,1.4,3.2,4.6,2.8,1.2,0.6,1.2,1.8,10.6,-12.8,15.758333333333333,2.5,5.5,0.4561666666666666,1.0,2.6666666666666665,0.2888333333333333,2.1666666666666665,2.6666666666666665,0.5486666666666666,0.5,1.8333333333333333,2.333333333333333,1.3333333333333333,0.8333333333333334,0.1666666666666666,1.0,2.1666666666666665,8.166666666666666,4.0
0,10-28,Chicago Bulls,New York Knicks,209.5,-2.5,460,-710,207,-1,3,2,0.2173913043478261,0.1408450704225352,4.6,7.1,Thursday,103,104,17341,,,30.90666666666666,5.2,12.2,0.4131999999999999,1.4,4.4,0.27,4.0,4.4,0.85,0.0,4.8,4.8,3.6,0.8,0.6,1.4,2.2,15.8,1.4,13.894444444444444,1.6666666666666667,3.8333333333333335,0.4666666666666666,0.6666666666666666,1.6666666666666667,0.2776666666666667,0.0,0.0,0.0,0.8333333333333334,1.3333333333333333,2.1666666666666665,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.0,1.1666666666666667,4.0,-2.0,31.72,5.2,11.2,0.535,1.6,3.8,0.2832,2.6,3.6,0.5734,1.4,5.0,6.4,2.6,0.8,0.6,1.4,1.8,14.6,-1.0,16.063333333333333,2.6,5.8,0.5452,0.6,2.0,0.2,0.4,0.4,0.4,0.8,2.6,3.4,0.6,0.2,0.8,1.2,2.4,6.2,2.0
0,10-28,Houston Rockets,Utah Jazz,216.5,-32.5,3500,-50000,213,-31,2,2,0.0285714285714285,0.002,35.0,500.0,Thursday,91,122,17341,,,22.16333333333333,3.0,10.2,0.3037999999999999,0.8,5.4,0.1916,2.8,3.2,0.7556,1.6,2.4,4.0,1.4,0.8,0.4,1.2,2.0,9.6,-15.6,16.0125,2.0,5.5,0.35875,0.625,2.125,0.275,0.75,0.875,0.21875,0.625,2.0,2.625,1.0,0.5,0.125,0.625,1.75,5.375,-9.625,24.60333333333333,4.0,8.6,0.4868,1.2,3.8,0.2532,3.4,4.0,0.65,0.6,5.2,5.8,2.8,1.2,0.2,1.8,1.8,12.6,14.4,14.360416666666664,2.625,5.25,0.470375,1.25,3.375,0.214625,0.875,1.25,0.3875,0.875,2.75,3.625,1.25,0.25,0.375,0.875,1.75,7.375,10.375
0,10-28,Dallas Mavericks,San Antonio Spurs,205.5,3.5,-970,570,203,5,2,2,0.1030927835051546,0.175438596491228,9.7,5.7,Thursday,104,99,17341,,,30.5,5.0,11.2,0.4067999999999999,1.8,5.2,0.2799999999999999,0.8,2.2,0.4,0.8,3.4,4.2,2.0,0.6,0.2,2.4,2.4,12.6,-10.6,21.604166666666668,4.0,8.25,0.4665,2.25,4.75,0.375,0.0,0.5,0.0,1.25,4.75,6.0,2.0,0.25,1.5,0.0,1.75,10.25,19.5,31.72,6.0,13.2,0.4462,1.2,3.4,0.2772,0.8,1.8,0.45,1.8,4.4,6.2,4.0,1.2,1.0,1.8,1.8,14.0,0.8,16.063333333333333,1.8,4.4,0.3916,1.2,2.6,0.1828,1.0,1.2,0.35,0.4,3.0,3.4,0.2,0.0,1.2,1.0,1.4,5.8,-5.8
0,10-28,Golden State Warriors,Memphis Grizzlies,206.5,1.5,-240,186,205,-3,2,1,0.4166666666666667,0.5376344086021505,2.4,1.86,Thursday,101,104,17341,OT,,29.89,5.2,12.2,0.4714,1.6,5.2,0.12,1.8,2.0,0.5,0.6,5.0,5.6,3.8,1.2,1.2,3.8,2.0,13.8,1.0,18.808333333333334,2.1666666666666665,4.833333333333333,0.45,1.0,2.333333333333333,0.1851666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,2.6666666666666665,3.333333333333333,1.6666666666666667,0.3333333333333333,0.1666666666666666,0.5,1.1666666666666667,5.333333333333333,-3.333333333333333,33.55,6.0,14.0,0.4436,2.2,7.0,0.2344,2.4,2.4,0.6,1.2,5.6,6.8,2.6,2.4,1.0,3.2,1.8,16.6,1.2,19.316666666666663,1.8,5.4,0.2902,0.2,2.6,0.0666,0.4,0.4,0.2,0.8,2.6,3.4,2.4,1.0,0.8,0.2,1.0,4.2,1.8
0,10-29,Toronto Raptors,Orlando Magic,221.5,4.5,-5999,1300,219,1,2,2,0.0166694449074845,0.0769230769230769,59.99000000000001,13.0,Friday,110,109,17341,,,33.95666666666666,6.8,14.2,0.4862,1.6,5.4,0.29,1.4,1.8,0.5334,0.6,4.2,4.8,2.6,0.8,0.4,1.2,2.4,16.6,-5.6,17.283333333333335,2.25,3.75,0.65,0.25,0.75,0.125,2.0,3.25,0.45,1.5,2.5,4.0,1.25,1.75,0.0,0.25,1.5,6.75,8.25,33.95666666666666,6.2,13.0,0.4791999999999999,2.6,5.0,0.4966,2.2,3.0,0.5666,2.2,6.0,8.2,3.8,0.2,0.8,2.4,3.4,17.2,9.2,13.623333333333337,2.0,4.4,0.3052,0.6,1.8,0.3166,0.0,0.2,0.0,0.2,0.8,1.0,1.0,0.0,0.2,1.0,1.4,4.6,-10.2
0,10-29,Brooklyn Nets,Indiana Pacers,201.5,9.5,-100000,6500,203,7,2,2,0.001,0.0153846153846153,1000.0,65.0,Friday,105,98,17341,,,29.48333333333333,4.0,8.8,0.4404,1.0,3.8,0.2,5.2,6.0,0.7434000000000001,0.8,5.2,6.0,3.2,0.6,0.6,3.0,2.0,14.2,3.2,18.3,2.8,6.4,0.305,0.2,1.4,0.1,1.0,2.2,0.1808,1.2,2.8,4.0,0.8,1.2,0.6,0.6,2.2,6.8,3.8,33.14333333333333,4.8,12.4,0.3592,0.8,3.6,0.18,1.2,2.2,0.2428,0.8,4.6,5.4,3.0,1.6,1.0,2.0,3.6,11.6,-7.6,10.166666666666666,1.8571428571428568,4.428571428571429,0.1375714285714285,0.5714285714285714,1.5714285714285714,0.0815714285714285,1.4285714285714286,1.7142857142857142,0.25,1.0,1.7142857142857142,2.7142857142857144,0.7142857142857143,0.1428571428571428,0.2857142857142857,0.5714285714285714,1.2857142857142858,5.714285714285714,0.4285714285714285
0,10-29,Miami Heat,Charlotte Hornets,214.5,11.5,-50000,3500,213,15,2,2,0.002,0.0285714285714285,500.0,35.0,Friday,114,99,17341,,,31.51666666666667,5.8,12.8,0.3886,0.6,4.4,0.103,2.6,2.6,0.4,2.6,6.2,8.8,2.6,1.0,0.6,2.4,2.6,14.8,4.2,20.33333333333333,3.5,6.75,0.35625,1.5,3.25,0.26675,1.5,1.5,0.5,0.75,3.25,4.0,2.5,0.25,0.0,1.25,1.75,10.0,13.5,32.12666666666667,5.2,12.6,0.3376,2.0,5.6,0.2694,1.4,2.4,0.5833999999999999,1.8,3.8,5.6,2.8,1.0,0.8,1.4,2.2,13.8,-9.0,20.079166666666666,2.25,6.75,0.28775,0.75,2.25,0.20825,2.25,2.5,0.70825,0.5,1.75,2.25,1.75,0.75,0.5,1.0,1.5,7.5,-7.5
0,10-29,New Orleans Pelicans,Sacramento Kings,216.5,-4.5,2500,-20000,222,-4,2,2,0.04,0.005,25.0,200.0,Friday,109,113,17341,,,30.906666666666663,6.6,15.2,0.4622,1.6,5.2,0.268,2.2,3.4,0.5599999999999999,1.2,4.2,5.4,2.2,1.4,0.8,1.6,3.2,17.0,-1.4,14.233333333333334,1.5,3.6666666666666665,0.3401666666666667,0.1666666666666666,1.3333333333333333,0.0555,0.8333333333333334,1.3333333333333333,0.2916666666666667,1.1666666666666667,2.5,3.6666666666666665,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,4.0,-2.1666666666666665,32.126666666666665,5.6,10.4,0.4886,0.8,2.6,0.262,3.8,4.0,0.7333999999999999,0.6,5.8,6.4,3.4,0.0,0.6,1.6,2.2,15.8,3.8,19.825,3.0,7.0,0.40275,1.25,3.5,0.17875,1.25,1.25,0.25,0.0,3.25,3.25,0.5,1.0,0.5,1.5,2.25,8.5,0.25
0,10-29,Portland Trail Blazers,Los Angeles Clippers,198.5,14.5,-50000,3500,203,19,2,2,0.002,0.0285714285714285,500.0,35.0,Friday,111,92,17341,,,29.28,5.6,13.0,0.4382,2.8,5.4,0.4333999999999999,0.8,1.2,0.3,1.6,5.0,6.6,2.2,1.2,0.8,2.4,2.6,14.8,14.8,13.36190476190476,1.8571428571428568,4.714285714285714,0.5805714285714286,0.7142857142857143,2.0,0.4014285714285714,0.8571428571428571,1.4285714285714286,0.3,1.1428571428571428,3.142857142857143,4.285714285714286,1.4285714285714286,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.8571428571428571,5.285714285714286,3.0,27.45,4.2,10.6,0.2818,1.8,4.8,0.25,1.4,2.2,0.2334,0.8,4.4,5.2,2.2,0.8,0.8,2.0,1.4,11.6,-9.6,16.944444444444443,2.1666666666666665,5.666666666666667,0.2958333333333333,1.0,3.0,0.1578333333333333,0.3333333333333333,0.8333333333333334,0.1111666666666666,0.3333333333333333,2.5,2.833333333333333,1.0,0.5,0.1666666666666666,0.3333333333333333,1.1666666666666667,5.666666666666667,-7.833333333333333
0,10-29,Denver Nuggets,Dallas Mavericks,183.5,27.5,-100000,8500,181,31,3,1,0.001,0.0117647058823529,1000.0,85.0,Friday,106,75,17341,,,24.806666666666665,5.4,9.6,0.578,1.0,3.6,0.2666,0.4,0.6,0.4,0.6,5.4,6.0,4.0,0.6,0.4,1.6,1.6,12.2,23.0,12.538888888888888,1.7777777777777777,3.888888888888889,0.4033333333333334,0.6666666666666666,2.0,0.25,0.7777777777777778,1.1111111111111112,0.1574444444444444,0.2222222222222222,2.111111111111111,2.333333333333333,0.8888888888888888,0.5555555555555556,0.1111111111111111,1.2222222222222223,1.7777777777777777,5.0,4.444444444444445,22.366666666666664,2.0,8.4,0.2508,0.8,3.8,0.3299999999999999,2.0,2.2,0.55,0.4,2.4,2.8,1.2,1.0,0.0,1.8,1.6,6.8,-25.6,13.781481481481482,1.4444444444444444,4.0,0.3286666666666666,0.4444444444444444,2.0,0.1517777777777778,1.2222222222222223,1.7777777777777777,0.4722222222222222,0.4444444444444444,2.0,2.4444444444444446,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,4.555555555555555,-3.0
0,10-29,Los Angeles Lakers,Cleveland Cavaliers,215.5,12.5,-50000,3500,214,12,2,2,0.002,0.0285714285714285,500.0,35.0,Friday,113,101,17341,,,29.28,5.8,11.8,0.5046,0.6,3.0,0.32,1.4,1.6,0.3334,1.6,3.8,5.4,3.8,1.8,1.0,2.6,1.8,13.6,5.6,18.50333333333333,3.4,5.0,0.52,1.8,2.4,0.65,0.4,0.4,0.2,0.6,2.4,3.0,1.0,0.0,0.2,1.4,2.2,9.0,6.4,32.736666666666665,5.4,11.2,0.4886,1.4,4.2,0.2415999999999999,2.4,3.8,0.4966,1.8,2.6,4.4,4.2,1.2,0.2,2.2,1.4,14.6,-11.4,10.892857142857142,1.4285714285714286,4.428571428571429,0.1898571428571429,0.7142857142857143,1.8571428571428568,0.3392857142857143,0.4285714285714285,0.4285714285714285,0.1428571428571428,1.0,1.0,2.0,1.0,0.5714285714285714,0.0,0.5714285714285714,0.8571428571428571,4.0,-0.4285714285714285
0,10-30,Washington Wizards,Boston Celtics,218.5,2.5,-610,410,227,3,2,3,0.1639344262295082,0.2439024390243902,6.1,4.1,Saturday,115,112,17341,2OT,,42.29333333333334,6.2,16.6,0.3532,1.4,4.8,0.2702,5.2,6.4,0.6357999999999999,2.0,7.8,9.8,3.2,1.0,1.0,2.4,2.8,19.0,-0.4,15.656666666666666,1.4,4.2,0.3234,0.6,2.4,0.2444,0.6,0.8,0.5,0.4,2.2,2.6,0.6,0.2,0.4,0.2,1.6,4.0,3.4,40.26,6.2,15.4,0.3766,0.0,3.2,0.0,3.8,4.4,0.7048,1.0,6.8,7.8,3.8,1.4,1.8,1.6,4.0,16.2,-1.2,17.689999999999998,2.6,6.0,0.4066000000000001,0.4,2.0,0.1166,0.6,0.6,0.2,0.6,2.4,3.0,0.8,0.2,0.2,0.6,2.4,6.2,-1.8
0,10-30,New Orleans Pelicans,New York Knicks,236.5,-6.5,4000,-50000,240,-6,1,2,0.025,0.002,40.0,500.0,Saturday,117,123,17341,,,32.53333333333333,6.6,14.0,0.51,1.6,5.0,0.3302,2.2,2.6,0.5714,2.2,4.2,6.4,5.0,1.2,0.0,1.0,2.6,17.0,-3.8,15.453333333333331,1.8,4.4,0.3332,0.6,1.6,0.3666,2.2,2.2,0.8,0.2,2.0,2.2,1.0,0.2,0.6,1.2,2.2,6.4,-2.2,34.160000000000004,6.2,11.0,0.617,3.4,5.0,0.5892,2.4,2.8,0.7166,0.2,4.6,4.8,3.4,1.2,0.2,1.8,2.0,18.2,5.0,11.352777777777776,1.8333333333333333,4.333333333333333,0.2763333333333333,0.3333333333333333,1.3333333333333333,0.1666666666666666,1.3333333333333333,1.8333333333333333,0.4583333333333333,0.6666666666666666,1.5,2.1666666666666665,0.8333333333333334,0.1666666666666666,0.5,0.5,1.8333333333333333,5.333333333333333,0.8333333333333334
0,10-30,Detroit Pistons,Orlando Magic,203.5,10.5,-100000,8500,213,7,2,1,0.001,0.0117647058823529,1000.0,85.0,Saturday,110,103,17341,,,26.026666666666664,3.4,10.4,0.3228,1.0,4.8,0.1584,2.4,2.8,0.48,2.2,3.8,6.0,2.2,0.8,0.6,1.6,1.6,10.2,-4.0,21.55333333333333,3.8,7.4,0.5334,1.8,3.8,0.4534000000000001,2.4,3.2,0.47,1.2,2.4,3.6,3.0,1.6,0.6,1.0,2.0,11.8,11.0,27.24666666666667,4.8,10.6,0.4884,1.8,3.4,0.65,1.0,1.2,0.3,1.4,4.0,5.4,3.0,0.6,0.8,1.8,2.0,12.4,1.8,14.669047619047616,2.0,4.857142857142857,0.3988571428571428,1.0,2.142857142857143,0.4524285714285714,0.8571428571428571,1.2857142857142858,0.3214285714285714,0.7142857142857143,2.0,2.7142857142857144,0.8571428571428571,0.2857142857142857,0.2857142857142857,1.1428571428571428,1.5714285714285714,5.857142857142857,-6.285714285714286
0,10-30,Indiana Pacers,Toronto Raptors,184.5,-4.5,420,-630,191,-3,1,1,0.238095238095238,0.1587301587301587,4.2,6.300000000000001,Saturday,94,97,17341,,,31.51666666666667,5.0,10.0,0.5198,1.2,4.4,0.2418,1.8,2.8,0.3666,1.6,5.4,7.0,4.2,1.2,1.0,2.6,1.8,13.0,-2.0,13.555555555555555,1.6666666666666667,5.166666666666667,0.1916666666666666,1.1666666666666667,3.5,0.1513333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.8333333333333334,1.0,1.3333333333333333,4.833333333333333,-0.8333333333333334,30.29666666666667,5.2,12.8,0.383,1.4,4.4,0.223,1.0,1.8,0.2334,0.8,5.0,5.8,2.4,1.2,0.6,2.2,1.8,12.8,0.8,17.28333333333333,2.6,5.6,0.3566,0.8,2.0,0.18,0.6,0.6,0.4,1.6,2.2,3.8,1.2,0.4,0.2,0.8,1.6,6.6,2.2
0,10-30,Philadelphia 76ers,Atlanta Hawks,213.5,28.5,-100000,8500,216,28,2,2,0.001,0.0117647058823529,1000.0,85.0,Saturday,122,94,17341,,,27.45,5.4,9.2,0.61,1.6,3.6,0.4634,3.2,3.4,0.7778,0.2,3.8,4.0,2.6,0.8,0.6,1.4,2.4,15.6,18.2,12.58125,2.375,5.0,0.372375,0.5,2.5,0.145875,0.25,0.25,0.125,0.5,1.625,2.125,1.375,0.875,0.375,0.625,1.5,5.5,6.125,28.46666666666666,4.2,11.4,0.3709999999999999,0.8,2.2,0.35,1.2,2.0,0.35,2.4,3.2,5.6,2.8,0.8,0.2,2.0,2.2,10.4,-18.0,10.73148148148148,1.6666666666666667,4.222222222222222,0.3092222222222223,0.4444444444444444,1.2222222222222223,0.2111111111111111,0.8888888888888888,1.0,0.3888888888888889,0.8888888888888888,1.4444444444444444,2.333333333333333,1.1111111111111112,0.2222222222222222,0.0,1.0,0.6666666666666666,4.666666666666667,-5.555555555555555
0,10-30,Milwaukee Bucks,San Antonio Spurs,189.5,-9.5,2200,-20000,195,-9,3,2,0.0454545454545454,0.005,22.0,200.0,Saturday,93,102,17341,,,29.48333333333333,5.4,12.4,0.36,1.2,4.4,0.146,1.8,2.8,0.509,0.8,6.4,7.2,2.8,0.8,0.2,3.0,2.6,13.8,-4.0,13.071428571428571,1.2857142857142858,3.857142857142857,0.3031428571428571,0.5714285714285714,2.4285714285714284,0.2381428571428571,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.7142857142857143,1.5714285714285714,2.2857142857142856,0.8571428571428571,0.2857142857142857,0.1428571428571428,0.5714285714285714,0.7142857142857143,3.4285714285714284,-3.571428571428572,28.873333333333328,4.8,11.2,0.4078,1.2,4.4,0.215,2.0,3.2,0.7266,0.4,5.0,5.4,4.0,1.2,0.4,1.6,1.6,12.8,0.6,13.507142857142856,2.142857142857143,5.571428571428571,0.3681428571428571,0.1428571428571428,1.2857142857142858,0.0357142857142857,1.0,1.1428571428571428,0.3571428571428571,0.8571428571428571,2.2857142857142856,3.142857142857143,1.1428571428571428,0.8571428571428571,0.1428571428571428,0.1428571428571428,0.7142857142857143,5.428571428571429,6.0
0,10-30,Chicago Bulls,Utah Jazz,208.5,6.5,-100000,5000,206,8,2,2,0.001,0.02,1000.0,50.0,Saturday,107,99,17341,,,32.126666666666665,6.4,14.6,0.5279999999999999,0.8,3.4,0.15,4.4,5.2,0.825,1.2,4.8,6.0,2.4,1.2,0.0,1.0,2.8,18.0,0.2,15.656666666666666,1.4,3.6,0.3668,0.2,0.8,0.1,0.4,0.8,0.2,0.6,2.4,3.0,0.8,0.4,1.0,0.8,1.0,3.4,7.8,33.34666666666667,5.4,12.8,0.4802,1.6,5.6,0.2445999999999999,3.0,3.2,0.55,2.6,6.2,8.8,2.6,1.0,0.8,2.4,2.4,15.4,1.4,14.436666666666667,1.6,5.6,0.2526,0.6,2.0,0.0666,0.6,0.6,0.2,0.2,1.8,2.0,0.4,0.0,0.6,1.6,1.8,4.4,-9.4
