Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,home_score,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
0,2019-05-30,Toronto Raptors,Golden State Warriors,212.5,1.5,-120,102,227,9,5,10,0.8333333333333334,0.9803921568627452,1.2,1.02,118.0,109.0,35.78666666666667,6.2,11.8,0.4894,2.2,5.0,0.4592,4.0,4.4,0.7666000000000001,1.0,5.2,6.2,4.2,1.2,1.0,1.4,3.6,18.6,7.2,15.25,2.0,4.5,0.35275,0.5,2.0,0.3125,1.75,2.5,0.54175,0.5,0.75,1.25,1.0,0.0,0.25,0.75,2.0,6.25,2.25,32.33,4.4,10.6,0.4131999999999999,1.4,4.2,0.1888,4.4,4.4,0.6,1.2,4.6,5.8,4.8,0.4,0.2,2.6,3.0,14.6,-7.8,11.183333333333334,1.7142857142857142,3.571428571428572,0.3761428571428571,0.7142857142857143,1.4285714285714286,0.262,1.0,1.2857142857142858,0.4642857142857143,0.4285714285714285,0.8571428571428571,1.2857142857142858,0.7142857142857143,0.5714285714285714,0.1428571428571428,0.4285714285714285,1.7142857142857142,5.142857142857143,-0.8571428571428571,1
0,2019-06-02,Toronto Raptors,Golden State Warriors,213.0,2.0,-132,112,213,-5,3,3,0.7575757575757576,0.8928571428571428,1.32,1.12,104.0,109.0,32.736666666666665,4.4,12.6,0.3514,1.4,5.2,0.2102,4.4,5.0,0.6334,2.0,4.8,6.8,2.6,0.4,0.4,2.4,3.4,14.6,-8.8,25.416666666666668,4.333333333333333,10.333333333333334,0.4233333333333333,1.3333333333333333,4.0,0.5276666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,3.333333333333333,5.0,1.3333333333333333,2.0,0.0,1.0,1.6666666666666667,10.333333333333334,6.333333333333333,33.95666666666666,5.6,12.4,0.4382,2.0,5.0,0.36,3.6,4.2,0.6444000000000001,0.8,6.4,7.2,6.0,1.4,0.8,2.4,3.0,16.8,9.8,8.768749999999999,1.25,2.5,0.322875,0.375,1.125,0.075,0.25,0.25,0.125,0.25,0.5,0.75,0.5,0.0,0.125,0.375,1.375,3.125,-3.0,0
0,2019-06-05,Golden State Warriors,Toronto Raptors,213.5,4.0,-194,164,232,-14,3,3,0.5154639175257733,0.6097560975609756,1.94,1.64,109.0,123.0,30.296666666666663,5.2,12.8,0.3548,2.0,5.4,0.219,4.2,4.8,0.8192,1.2,4.0,5.2,3.6,1.2,0.0,2.0,1.8,16.6,-11.6,12.345238095238091,1.4285714285714286,3.857142857142857,0.3729999999999999,0.2857142857142857,1.2857142857142858,0.0951428571428571,0.5714285714285714,0.8571428571428571,0.25,1.0,1.1428571428571428,2.142857142857143,1.0,0.2857142857142857,0.4285714285714285,0.5714285714285714,1.7142857142857142,3.7142857142857135,-1.7142857142857142,34.97333333333333,7.4,14.0,0.5347999999999999,2.8,6.4,0.3478,3.6,3.8,0.7817999999999999,0.6,5.8,6.4,5.2,0.8,0.8,2.4,3.0,21.2,13.4,9.004761904761905,0.8571428571428571,1.7142857142857142,0.1428571428571428,0.4285714285714285,0.8571428571428571,0.0714285714285714,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.8571428571428571,1.1428571428571428,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.2857142857142857,1.0,2.4285714285714284,0.4285714285714285,0
0,2019-06-07,Golden State Warriors,Toronto Raptors,215.0,5.0,-215,180,197,-13,2,2,0.4651162790697674,0.5555555555555556,2.15,1.7999999999999998,92.0,105.0,35.58333333333333,5.4,11.6,0.4373999999999999,1.6,4.6,0.1644,2.4,3.0,0.475,0.4,4.4,4.8,4.8,1.0,1.2,2.8,3.2,14.8,-7.8,11.996666666666666,1.6,4.0,0.3084,0.0,0.8,0.0,0.4,1.2,0.2,1.2,2.4,3.6,0.4,0.2,0.0,0.6,1.4,3.6,-5.2,35.38,4.8,12.8,0.3358,1.4,5.2,0.1898,4.4,4.6,0.775,1.2,4.8,6.0,2.8,2.2,0.4,1.2,3.0,15.4,7.4,15.25,3.0,5.5,0.27075,0.75,1.5,0.35,0.25,0.25,0.25,0.25,2.0,2.25,2.0,0.25,0.5,0.75,1.5,7.0,7.0,0
0,2019-06-10,Toronto Raptors,Golden State Warriors,215.5,-1.0,-102,-114,211,-1,3,3,0.9803921568627452,0.8771929824561404,1.02,1.14,105.0,106.0,36.6,5.8,13.6,0.4455999999999999,1.0,4.8,0.224,2.8,3.8,0.425,2.2,4.4,6.6,3.2,1.0,0.8,2.2,2.4,15.4,1.8,14.233333333333333,2.25,4.25,0.3885,0.75,2.0,0.125,1.75,2.0,0.45825,0.5,2.0,2.5,0.75,0.25,0.25,0.5,1.75,7.0,-3.5,33.55,5.6,13.0,0.4387999999999999,3.6,7.4,0.5456,1.8,2.0,0.5,0.8,4.6,5.4,4.4,0.6,1.2,2.0,2.6,16.6,-0.2,10.166666666666666,1.4285714285714286,2.4285714285714284,0.3928571428571428,0.2857142857142857,0.7142857142857143,0.119,0.1428571428571428,0.5714285714285714,0.0357142857142857,0.2857142857142857,1.1428571428571428,1.4285714285714286,0.7142857142857143,0.2857142857142857,0.1428571428571428,0.7142857142857143,1.2857142857142858,3.2857142857142856,0.8571428571428571,0
0,2019-06-13,Golden State Warriors,Toronto Raptors,211.5,2.5,-140,118,224,-4,3,3,0.7142857142857143,0.8474576271186441,1.4,1.18,110.0,114.0,35.379999999999995,6.2,12.2,0.5098,2.2,5.4,0.3379999999999999,3.4,4.6,0.44,1.6,4.8,6.4,5.2,1.6,1.0,3.0,3.0,18.0,-0.4,10.166666666666666,1.3333333333333333,3.1666666666666665,0.2295,0.0,0.6666666666666666,0.0,0.6666666666666666,1.1666666666666667,0.0951666666666666,0.5,1.1666666666666667,1.6666666666666667,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.1666666666666666,1.3333333333333333,3.333333333333333,-3.0,34.77,5.2,10.8,0.3177999999999999,1.6,4.0,0.2542,3.4,4.4,0.6083999999999999,1.6,5.0,6.6,4.6,1.4,0.4,1.8,3.2,15.4,3.2,22.02777777777777,4.333333333333333,9.333333333333334,0.3373333333333333,1.6666666666666667,4.333333333333333,0.1516666666666666,2.0,2.333333333333333,0.5,1.0,1.0,2.0,0.6666666666666666,0.3333333333333333,0.0,1.0,2.333333333333333,12.333333333333334,1.3333333333333333,0
0,2019-10-24,Detroit Pistons,Atlanta Hawks,218.5,-10.5,2900,-5000,217,-17,7,7,0.0344827586206896,0.02,29.0,50.0,100.0,117.0,25.62,3.4,8.4,0.3796,0.8,3.0,0.1358,1.2,1.4,0.3666,1.2,4.0,5.2,1.8,0.8,0.4,1.4,3.0,8.8,-12.2,22.16333333333333,3.6,8.6,0.312,1.2,4.4,0.1738,2.8,3.0,0.9,0.6,2.0,2.6,2.2,0.4,0.6,1.2,1.0,11.2,-4.8,27.653333333333336,5.0,11.0,0.3764,1.8,4.6,0.32,3.2,3.8,0.8666,1.2,5.2,6.4,2.4,1.2,0.4,1.8,1.0,15.0,9.0,16.775000000000002,3.1666666666666665,5.166666666666667,0.5045,0.3333333333333333,1.3333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.5,0.5,0.0,0.6666666666666666,1.6666666666666667,7.0,6.666666666666667,0
0,2019-10-24,Houston Rockets,Milwaukee Bucks,226.5,-4.5,230,-300,228,-6,7,7,0.4347826086956522,0.3333333333333333,2.3,3.0,111.0,117.0,32.94,4.4,11.2,0.3998,2.2,5.4,0.3358,5.2,6.6,0.6272,1.6,7.2,8.8,4.8,1.2,1.2,2.6,3.8,16.2,0.8,14.843333333333334,2.2,6.8,0.2888,1.0,4.2,0.13,0.6,1.2,0.15,0.4,2.2,2.6,0.2,0.0,0.0,0.2,1.2,6.0,-6.8,27.043333333333333,5.8,13.2,0.4347999999999999,2.0,5.8,0.3631999999999999,1.8,2.8,0.509,0.2,5.4,5.6,4.0,0.8,1.6,1.4,2.6,15.4,2.6,17.28333333333333,2.833333333333333,5.5,0.4741666666666666,1.0,2.833333333333333,0.2888333333333333,0.0,0.6666666666666666,0.0,0.8333333333333334,3.333333333333333,4.166666666666667,1.8333333333333333,0.5,0.3333333333333333,0.6666666666666666,2.333333333333333,6.666666666666667,2.833333333333333,0
0,2019-10-24,Golden State Warriors,Los Angeles Clippers,256.5,-17.5,7000,-20000,263,-19,7,7,0.0142857142857142,0.005,70.0,200.0,122.0,141.0,26.433333333333337,4.6,11.2,0.4049999999999999,1.8,5.2,0.4864,3.0,3.0,0.8,1.6,2.8,4.4,3.6,0.4,0.0,2.0,2.8,14.0,-23.0,15.104761904761904,2.2857142857142856,6.142857142857143,0.2864285714285714,0.8571428571428571,2.2857142857142856,0.1871428571428571,2.0,2.142857142857143,0.5238571428571428,1.0,1.8571428571428568,2.857142857142857,1.2857142857142858,0.7142857142857143,0.0,0.4285714285714285,1.0,7.428571428571429,2.857142857142857,25.82333333333333,5.2,8.8,0.6334,2.2,4.0,0.4032,2.0,2.6,0.2778,0.2,4.2,4.4,3.4,1.0,0.6,1.2,2.0,14.6,22.8,13.725,3.0,4.5,0.642625,0.875,1.5,0.510375,1.625,2.125,0.175,0.25,1.875,2.125,2.0,0.25,0.25,1.375,1.75,8.5,-2.375,0
0,2019-10-25,Charlotte Hornets,Minnesota Timberwolves,226.5,-23.5,4500,-8000,220,-22,7,7,0.0222222222222222,0.0125,45.0,80.0,99.0,121.0,22.366666666666664,4.0,7.4,0.5811999999999999,1.0,2.4,0.35,1.8,3.8,0.5,0.6,3.6,4.2,3.0,0.4,0.4,1.8,3.2,10.8,-3.2,15.63125,2.125,5.875,0.289875,0.875,2.125,0.208375,0.5,0.875,0.1875,0.75,1.875,2.625,1.375,0.5,0.375,1.25,1.625,5.625,-11.75,24.60333333333333,5.6,10.6,0.4668,1.2,3.8,0.2476,3.0,4.6,0.601,1.6,3.8,5.4,3.2,1.6,0.6,1.0,1.8,15.4,9.6,14.233333333333334,1.875,4.75,0.455125,0.75,2.375,0.2055,1.0,1.0,0.375,0.625,2.5,3.125,1.75,0.375,0.375,1.25,1.5,5.5,7.75,0
0,2019-10-25,Boston Celtics,Toronto Raptors,223.5,2.5,-600,410,218,6,7,7,0.1666666666666666,0.2439024390243902,6.0,4.1,112.0,106.0,32.33,6.4,16.6,0.3389999999999999,2.2,5.4,0.3714,2.6,2.8,0.9,2.4,5.2,7.6,2.6,1.0,1.2,1.2,2.0,17.6,6.0,12.877777777777778,1.6666666666666667,4.333333333333333,0.3198333333333333,0.3333333333333333,1.8333333333333333,0.0476666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,1.5,1.5,3.0,1.3333333333333333,0.8333333333333334,0.3333333333333333,0.5,1.6666666666666667,4.0,0.0,35.99,5.6,12.8,0.4185999999999999,2.8,5.6,0.4427999999999999,2.0,2.2,0.7,1.0,5.0,6.0,4.0,0.4,0.6,3.6,3.8,16.0,-3.6,14.741666666666664,2.25,3.5,0.60425,1.0,2.0,0.58325,1.0,1.5,0.375,0.0,4.0,4.0,0.5,0.0,0.75,1.25,2.25,6.5,-3.0,1
0,2019-10-25,Brooklyn Nets,New York Knicks,230.5,-3.5,410,-600,222,4,7,7,0.2439024390243902,0.1666666666666666,4.1,6.0,113.0,109.0,29.076666666666664,4.4,10.0,0.45,1.8,4.8,0.3057999999999999,2.6,3.2,0.45,1.0,4.0,5.0,2.4,1.4,0.2,3.4,3.4,13.2,0.4,18.706666666666667,3.0,5.6,0.6234,1.4,2.6,0.5906,2.0,3.6,0.31,1.2,3.0,4.2,1.8,0.8,0.2,1.8,1.8,9.4,3.6,29.686666666666667,4.4,10.8,0.4508,1.4,2.4,0.4333999999999999,1.2,2.6,0.2476,1.6,3.8,5.4,2.0,2.0,0.4,3.4,3.8,11.4,-2.8,14.911111111111111,2.6666666666666665,4.5,0.5386666666666667,1.6666666666666667,2.1666666666666665,0.4166666666666667,1.6666666666666667,2.5,0.356,0.1666666666666666,1.8333333333333333,2.0,1.1666666666666667,0.6666666666666666,0.3333333333333333,1.5,2.0,8.666666666666666,-1.0,1
0,2019-10-25,Oklahoma City Thunder,Washington Wizards,188.5,-5.5,600,-950,182,-12,7,7,0.1666666666666666,0.1052631578947368,6.0,9.5,85.0,97.0,29.686666666666667,4.4,9.8,0.3707999999999999,0.8,2.4,0.2334,2.2,3.4,0.45,1.2,5.2,6.4,2.0,0.8,1.0,2.0,1.8,11.8,-1.8,13.071428571428571,1.5714285714285714,4.857142857142857,0.2688571428571428,0.1428571428571428,1.5714285714285714,0.0357142857142857,0.4285714285714285,0.7142857142857143,0.2857142857142857,0.1428571428571428,2.2857142857142856,2.4285714285714284,0.5714285714285714,0.4285714285714285,0.1428571428571428,1.1428571428571428,1.2857142857142858,3.7142857142857135,-7.285714285714286,31.51666666666667,5.6,14.0,0.4062,1.2,5.2,0.1404,1.0,1.2,0.4,1.0,5.0,6.0,2.8,1.4,0.8,1.2,2.4,13.4,4.4,16.47,2.2,5.4,0.3976,1.0,3.0,0.3666,0.6,0.8,0.3,0.6,2.8,3.4,1.4,0.4,0.4,1.8,1.8,6.0,7.6,0
0,2019-10-25,Memphis Grizzlies,Chicago Bulls,208.5,-2.5,410,-600,212,-8,7,7,0.2439024390243902,0.1666666666666666,4.1,6.0,102.0,110.0,27.856666666666666,4.6,12.2,0.3628,1.4,3.6,0.4266,1.8,2.4,0.4833999999999999,2.4,5.4,7.8,2.2,1.2,0.4,2.8,2.6,12.4,-3.6,20.13,3.2,6.6,0.4439999999999999,0.6,2.2,0.3332,1.0,1.6,0.35,0.6,2.8,3.4,2.6,0.4,0.8,0.8,1.6,8.0,-4.4,26.84,4.4,11.0,0.357,1.2,5.0,0.1699999999999999,3.2,4.0,0.6900000000000001,1.8,4.2,6.0,1.8,2.0,0.8,2.0,3.0,13.2,6.2,17.45277777777778,3.0,6.333333333333333,0.4395,1.0,2.833333333333333,0.1805,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.0,2.5,2.5,1.5,0.6666666666666666,0.5,0.5,1.0,7.333333333333333,1.5,0
0,2019-10-25,New Orleans Pelicans,Dallas Mavericks,244.5,-4.5,700,-1350,239,-7,7,7,0.1428571428571428,0.074074074074074,7.0,13.5,116.0,123.0,28.26333333333333,5.4,12.0,0.438,1.6,4.8,0.2642,1.0,1.4,0.4,1.4,4.0,5.4,4.0,0.8,0.6,1.8,1.8,13.4,-8.6,16.26666666666667,3.0,6.333333333333333,0.526,1.1666666666666667,2.833333333333333,0.3223333333333333,1.0,1.3333333333333333,0.2221666666666666,0.8333333333333334,2.6666666666666665,3.5,1.6666666666666667,0.3333333333333333,0.0,0.8333333333333334,2.1666666666666665,8.166666666666666,1.3333333333333333,24.4,5.6,11.4,0.4833999999999999,1.6,4.6,0.2666,1.6,2.8,0.375,1.6,4.0,5.6,3.4,0.6,1.0,1.4,1.4,14.4,1.8,23.383333333333333,3.4,7.2,0.45,1.2,3.4,0.3972,2.2,2.4,0.75,0.8,3.4,4.2,1.2,1.0,0.4,0.8,2.4,10.2,5.2,0
0,2019-10-25,Denver Nuggets,Phoenix Suns,177.5,5.5,-600,430,215,1,7,7,0.1666666666666666,0.2325581395348837,6.0,4.3,108.0,107.0,31.516666666666666,4.8,11.6,0.3952,0.8,3.0,0.2299999999999999,4.8,5.8,0.8792,0.8,4.4,5.2,3.4,1.2,1.4,1.8,2.6,15.2,7.2,21.14666666666667,2.4,6.8,0.2182,0.6,2.4,0.1399999999999999,1.0,1.4,0.4668,0.8,3.0,3.8,0.8,0.2,1.0,1.0,2.6,6.4,-6.2,34.973333333333336,4.6,12.2,0.377,1.0,4.0,0.2116,4.0,4.2,0.7666000000000001,1.6,5.6,7.2,4.6,1.0,0.2,2.4,5.0,14.2,-3.0,17.893333333333334,2.2,5.0,0.3807999999999999,0.6,1.6,0.2334,2.2,2.2,0.2,0.4,3.2,3.6,0.4,0.0,0.0,1.0,2.0,7.2,2.0,1
0,2019-10-25,Sacramento Kings,Portland Trail Blazers,234.5,-12.5,1000,-4000,234,-10,7,7,0.1,0.025,10.0,40.0,112.0,122.0,29.48333333333333,5.0,12.0,0.4422,2.0,5.0,0.4262,3.4,4.0,0.7572,1.8,4.4,6.2,1.6,0.6,0.0,2.4,2.6,15.4,-9.4,11.183333333333334,1.5,3.375,0.431875,0.625,1.5,0.145875,0.75,0.875,0.333375,0.5,1.0,1.5,1.125,0.875,0.25,0.625,1.625,4.375,-0.375,31.313333333333333,6.8,12.2,0.5438,1.4,3.4,0.3358,3.6,4.0,0.7333999999999999,1.0,3.8,4.8,3.4,1.2,0.4,1.8,2.6,18.6,13.4,11.90952380952381,1.7142857142857142,3.4285714285714284,0.2721428571428571,0.5714285714285714,1.8571428571428568,0.119,0.1428571428571428,0.2857142857142857,0.0714285714285714,0.0,2.2857142857142856,2.2857142857142856,0.8571428571428571,0.2857142857142857,0.4285714285714285,1.0,1.4285714285714286,4.142857142857143,-2.4285714285714284,0
0,2019-10-25,Los Angeles Lakers,Utah Jazz,181.5,17.5,-5000,3000,181,9,7,7,0.02,0.0333333333333333,50.0,30.0,95.0,86.0,25.62,5.0,11.2,0.3414,0.8,3.0,0.18,3.4,3.8,0.675,1.6,3.8,5.4,2.6,1.6,1.4,1.6,2.4,14.2,4.6,13.724999999999998,1.125,3.75,0.184,0.5,1.375,0.0625,0.25,0.625,0.1875,0.375,1.5,1.875,0.75,0.75,0.25,0.75,1.125,3.0,2.75,29.89,3.4,8.6,0.4051999999999999,0.4,2.0,0.1399999999999999,3.2,3.4,0.4,0.2,4.6,4.8,2.8,1.2,0.2,2.6,2.4,10.4,-5.2,11.05625,1.5,3.375,0.346875,0.75,1.875,0.15,0.5,0.5,0.125,0.25,1.75,2.0,0.625,0.25,0.125,1.125,1.625,4.25,-2.375,1
0,2019-10-26,Milwaukee Bucks,Miami Heat,245.5,-4.5,750,-1400,257,-5,2,7,0.1333333333333333,0.0714285714285714,7.5,14.0,126.0,131.0,34.56666666666667,5.8,12.6,0.4324,2.0,6.6,0.237,4.4,6.0,0.6002000000000001,0.6,6.6,7.2,3.2,1.2,0.6,3.0,4.0,18.0,1.2,15.25,2.0,5.166666666666667,0.2898333333333333,1.1666666666666667,3.5,0.1961666666666666,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.3333333333333333,1.5,1.8333333333333333,1.0,0.3333333333333333,0.1666666666666666,0.5,2.0,6.0,-5.166666666666667,32.736666666666665,5.2,12.4,0.4804,1.2,4.0,0.3072,2.2,3.6,0.2166,1.4,7.0,8.4,4.0,0.8,0.4,2.2,3.6,13.8,-1.2,20.130000000000003,4.0,7.8,0.4452,2.0,4.8,0.3588,2.4,3.6,0.32,0.2,2.2,2.4,2.6,0.6,0.2,1.0,2.4,12.4,6.2,0
0,2019-10-26,Detroit Pistons,Philadelphia 76ers,221.5,-4.5,280,-360,228,-6,2,7,0.3571428571428571,0.2777777777777778,2.8,3.6,111.0,117.0,22.366666666666667,2.8,6.4,0.3994,0.8,2.2,0.2666,2.0,4.2,0.4027999999999999,0.6,3.8,4.4,2.4,1.4,0.6,2.6,3.8,8.4,-2.4,25.416666666666664,5.4,8.8,0.5758000000000001,0.8,1.6,0.5332,2.2,3.0,0.6334,0.4,2.2,2.6,1.6,0.8,0.8,2.0,1.8,13.8,-3.6,33.34666666666667,5.6,12.2,0.377,1.2,3.8,0.1906,2.6,4.0,0.5724,0.2,4.4,4.6,4.8,2.8,0.0,3.0,3.0,15.0,5.4,12.2,2.333333333333333,4.333333333333333,0.4503333333333333,1.1666666666666667,2.5,0.2221666666666666,1.1666666666666667,1.6666666666666667,0.375,0.8333333333333334,1.6666666666666667,2.5,1.0,0.0,0.5,1.1666666666666667,1.8333333333333333,7.0,0.5,0
0,2019-10-26,Atlanta Hawks,Orlando Magic,203.5,0.5,-115,-105,202,4,2,7,0.8695652173913044,0.9523809523809524,1.15,1.05,103.0,99.0,26.636666666666667,5.4,10.2,0.4646,1.2,3.4,0.2,0.6,1.6,0.15,0.6,5.2,5.8,2.4,0.6,1.2,2.0,2.8,12.6,9.0,14.669047619047618,2.2857142857142856,4.714285714285714,0.492,0.4285714285714285,1.8571428571428568,0.1285714285714286,0.7142857142857143,1.0,0.4285714285714285,0.8571428571428571,2.4285714285714284,3.2857142857142856,1.4285714285714286,0.2857142857142857,0.4285714285714285,1.1428571428571428,1.7142857142857142,5.714285714285714,-3.571428571428572,28.06,5.4,13.6,0.3934,0.2,3.2,0.0334,3.2,3.4,0.9714,2.2,3.0,5.2,2.0,1.0,1.0,1.4,1.0,14.2,-8.8,19.723333333333336,1.6,6.2,0.231,0.8,3.0,0.2,1.6,1.8,0.5,1.2,2.8,4.0,1.0,0.6,0.4,0.6,2.0,5.6,4.8,1
0,2019-10-26,New York Knicks,Boston Celtics,214.5,-26.5,4500,-8000,213,-23,1,1,0.0222222222222222,0.0125,45.0,80.0,95.0,118.0,28.873333333333328,5.0,11.2,0.4762,1.2,2.6,0.2668,3.4,4.4,0.8141999999999999,2.8,4.0,6.8,2.4,1.2,0.6,3.4,2.8,14.6,-6.2,13.216666666666663,0.8571428571428571,3.7142857142857135,0.2265714285714285,0.1428571428571428,2.0,0.1428571428571428,1.2857142857142858,1.7142857142857142,0.5,0.2857142857142857,2.7142857142857144,3.0,0.4285714285714285,0.1428571428571428,0.1428571428571428,0.8571428571428571,1.7142857142857142,3.142857142857143,-12.0,27.856666666666666,5.6,12.2,0.4873999999999999,2.2,5.2,0.3137999999999999,2.4,3.2,0.45,1.8,4.6,6.4,2.4,1.8,0.8,1.8,3.2,15.8,15.0,12.2,1.75,4.0,0.5445,0.5,1.875,0.06775,0.875,1.625,0.260375,0.5,1.25,1.75,1.5,0.625,0.625,0.375,1.25,4.875,5.0,0
0,2019-10-26,Houston Rockets,New Orleans Pelicans,251.5,5.5,-1800,800,249,3,2,1,0.0555555555555555,0.125,18.0,8.0,126.0,123.0,32.736666666666665,6.8,14.0,0.5833999999999999,1.8,5.8,0.3822,5.2,5.6,0.9634,1.0,5.6,6.6,4.6,0.8,0.8,3.2,3.0,20.6,3.6,15.25,1.8,4.8,0.377,0.8,3.2,0.1444,0.2,0.4,0.2,0.8,1.6,2.4,0.8,0.6,0.0,0.6,1.4,4.6,-0.6,30.906666666666663,6.8,14.6,0.4438000000000001,3.4,8.0,0.3591999999999999,1.8,2.2,0.72,1.0,4.4,5.4,3.8,1.2,0.2,2.6,2.6,18.8,-2.6,17.080000000000002,2.4,5.4,0.45,0.2,2.0,0.04,0.8,1.0,0.3334,0.8,2.2,3.0,1.6,0.6,0.2,0.8,3.4,5.8,-0.4,1
0,2019-10-26,Chicago Bulls,Toronto Raptors,194.5,-21.5,10000,-50000,192,-24,1,1,0.01,0.002,100.0,500.0,84.0,108.0,26.23,3.6,10.2,0.3504,1.0,3.6,0.25,1.6,2.8,0.3934,1.8,3.2,5.0,2.0,1.0,0.0,1.8,2.4,9.8,-18.0,13.470833333333331,1.375,5.75,0.27325,0.5,2.125,0.254125,1.125,1.375,0.53125,0.375,2.125,2.5,1.0,0.5,0.25,0.75,1.25,4.375,-3.75,28.46666666666667,4.8,10.6,0.4648,2.2,5.8,0.4816,1.8,1.8,0.6,1.0,5.6,6.6,4.4,0.8,1.2,2.0,2.6,13.6,21.4,11.691666666666665,1.75,3.625,0.270875,0.5,1.625,0.170875,1.0,1.125,0.4375,0.625,2.625,3.25,0.625,0.625,0.75,1.5,1.5,5.0,1.625,0
0,2019-10-26,Cleveland Cavaliers,Indiana Pacers,211.5,10.5,-3000,1000,209,11,7,7,0.0333333333333333,0.1,30.0,10.0,110.0,99.0,31.110000000000003,5.4,10.6,0.4317999999999999,1.6,3.2,0.4334,3.0,3.8,0.6112,1.6,5.0,6.6,3.2,0.6,0.6,2.2,2.2,15.4,11.0,11.909523809523806,1.8571428571428568,3.857142857142857,0.3137142857142856,0.4285714285714285,2.142857142857143,0.131,0.5714285714285714,1.4285714285714286,0.131,0.5714285714285714,1.0,1.5714285714285714,1.0,0.8571428571428571,0.5714285714285714,1.0,1.2857142857142858,4.714285714285714,0.0,31.923333333333336,6.2,12.0,0.5324,1.2,3.0,0.2334,1.8,2.2,0.6834,0.2,4.0,4.2,2.8,0.6,0.4,2.2,3.6,15.4,-13.2,15.86,1.6,5.4,0.3933999999999999,0.8,2.6,0.2238,0.4,0.4,0.2,1.0,2.0,3.0,1.8,0.8,0.2,1.2,1.8,4.4,2.2,1
0,2019-10-26,San Antonio Spurs,Washington Wizards,246.5,1.5,-350,270,246,2,7,1,0.2857142857142857,0.3703703703703703,3.5,2.7,124.0,122.0,28.67,7.2,15.0,0.4416,1.2,3.0,0.2222,2.4,2.8,0.5428,2.8,4.0,6.8,3.2,1.0,0.6,1.6,1.4,18.0,4.2,16.09722222222222,2.333333333333333,5.5,0.4995,0.6666666666666666,2.1666666666666665,0.1945,0.3333333333333333,0.5,0.1111666666666666,1.1666666666666667,2.0,3.1666666666666665,2.1666666666666665,0.1666666666666666,0.6666666666666666,0.1666666666666666,2.0,5.666666666666667,-1.8333333333333333,32.33,6.0,13.4,0.474,1.2,3.2,0.2584,1.6,2.4,0.3714,1.4,4.8,6.2,4.6,0.6,0.8,1.6,1.8,14.8,-2.4,19.316666666666663,4.25,7.0,0.5,2.5,4.5,0.4332499999999999,1.0,1.25,0.2,0.25,2.25,2.5,1.75,0.0,1.0,1.0,1.5,12.0,0.5,1
